t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-04T10:53:25.413,443,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1269,2,1788486805359.513,66.641,timestamp_domain.system_time,2344203.000,78.000,1,2344203.000,2344218.000,15.000,15.000,2344218.000,15.000,1,1,pnp_visible_ransac,9,3.404,-50.9540,1.595290,5.518930,16.1223,,
2026-09-04T10:53:25.485,444,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1271,2,1788486805426.338,66.826,timestamp_domain.system_time,2344265.000,62.000,1,2344265.000,2344296.000,31.000,31.000,2344296.000,31.000,1,1,pnp_visible_ransac,9,3.895,-42.4891,1.528332,5.481541,15.5792,,
2026-09-04T10:53:25.565,445,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1274,3,1788486805526.281,99.942,timestamp_domain.system_time,2344343.000,78.000,1,2344343.000,2344375.000,32.000,32.000,2344375.000,32.000,1,1,pnp_visible_ransac,9,3.961,-37.0385,1.470738,5.398332,15.2400,,
2026-09-04T10:53:25.637,446,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1276,2,1788486805593.268,66.988,timestamp_domain.system_time,2344421.000,78.000,1,2344421.000,2344453.000,32.000,32.000,2344453.000,32.000,1,1,pnp_visible_ransac,9,3.956,-42.5708,1.526951,5.476339,15.5799,,
2026-09-04T10:53:25.714,447,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1278,2,1788486805659.699,66.431,timestamp_domain.system_time,2344500.000,79.000,1,2344500.000,2344531.000,31.000,31.000,2344531.000,31.000,1,1,pnp_visible_ransac,9,4.099,-39.2738,1.492529,5.439013,15.3449,,
2026-09-04T10:53:25.785,448,SEARCH_SWEEP,SEARCH_SWEEP,1280,2,1788486805726.403,66.704,timestamp_domain.system_time,2344562.000,62.000,1,2344562.000,2344593.000,31.000,31.000,2344593.000,31.000,1,1,pnp_visible_ransac,9,3.982,-25.8202,1.314739,5.106776,14.4373,,
2026-09-04T10:53:25.869,449,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1283,3,1788486805826.605,100.203,timestamp_domain.system_time,2344656.000,94.000,1,2344656.000,2344687.000,31.000,31.000,2344687.000,31.000,1,1,pnp_visible_ransac,9,4.203,-37.1232,1.463284,5.387323,15.1958,,
2026-09-04T10:53:25.939,450,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1285,2,1788486805893.354,66.749,timestamp_domain.system_time,2344718.000,62.000,1,2344718.000,2344750.000,32.000,32.000,2344750.000,32.000,1,1,pnp_visible_ransac,9,4.037,-33.1902,1.420856,5.312064,14.9748,,
2026-09-04T10:53:26.010,451,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1287,2,1788486805960.047,66.692,timestamp_domain.system_time,2344796.000,78.000,1,2344796.000,2344828.000,32.000,32.000,2344828.000,32.000,1,1,pnp_visible_ransac,9,3.516,-46.7960,1.569761,5.519501,15.8759,,
2026-09-04T10:53:26.085,452,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1289,2,1788486806026.934,66.887,timestamp_domain.system_time,2344859.000,63.000,1,2344859.000,2344890.000,31.000,31.000,2344890.000,31.000,1,1,pnp_visible_ransac,9,3.666,-39.5563,1.505620,5.474555,15.3774,,
2026-09-04T10:53:26.233,453,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1290,1,1788486806060.390,33.455,timestamp_domain.system_time,2345015.000,156.000,1,2345015.000,2345046.000,31.000,31.000,2345046.000,31.000,1,1,pnp_visible_ransac,9,3.687,-45.8033,1.563630,5.528225,15.7933,,
2026-09-04T10:53:26.309,454,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1296,6,1788486806260.081,199.691,timestamp_domain.system_time,2345093.000,78.000,1,2345093.000,2345125.000,32.000,32.000,2345125.000,32.000,1,1,pnp_visible_ransac,9,3.776,-39.0449,1.499160,5.454049,15.3694,,
2026-09-04T10:53:26.385,455,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1298,2,1788486806326.956,66.875,timestamp_domain.system_time,2345171.000,78.000,1,2345171.000,2345203.000,32.000,32.000,2345203.000,32.000,1,1,pnp_visible_ransac,9,3.869,-42.7149,1.530533,5.480690,15.6029,,
2026-09-04T10:53:26.452,456,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1300,2,1788486806393.464,66.508,timestamp_domain.system_time,2345234.000,63.000,1,2345234.000,2345265.000,31.000,31.000,2345265.000,31.000,1,1,pnp_visible_ransac,9,3.244,-53.3549,1.611464,5.528217,16.2513,,
2026-09-04T10:53:26.536,457,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1303,3,1788486806493.566,100.102,timestamp_domain.system_time,2345312.000,78.000,1,2345312.000,2345343.000,31.000,31.000,2345343.000,31.000,1,1,pnp_visible_ransac,9,3.066,-51.6884,1.610081,5.562226,16.1440,,
2026-09-04T10:53:26.597,458,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1305,2,1788486806560.363,66.797,timestamp_domain.system_time,2345375.000,63.000,1,2345375.000,2345406.000,31.000,31.000,2345406.000,31.000,1,1,pnp_visible_ransac,9,1.269,-72.2533,1.538974,5.033936,16.9994,,
2026-09-04T10:53:26.687,459,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1307,2,1788486806627.085,66.722,timestamp_domain.system_time,2345468.000,93.000,1,2345468.000,2345500.000,32.000,32.000,2345500.000,32.000,1,1,pnp_visible_ransac,9,3.358,-51.9740,1.601696,5.508234,16.2135,,
2026-09-04T10:53:26.759,460,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1309,2,1788486806693.667,66.582,timestamp_domain.system_time,2345531.000,63.000,1,2345546.000,2345562.000,16.000,31.000,2345578.000,47.000,1,1,pnp_visible_ransac,9,3.458,-49.5776,1.587358,5.522082,16.0376,,
2026-09-04T10:53:26.833,461,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1312,3,1788486806793.708,100.040,timestamp_domain.system_time,2345609.000,78.000,1,2345609.000,2345640.000,31.000,31.000,2345640.000,31.000,1,1,pnp_visible_ransac,9,3.417,-47.1280,1.576490,5.535051,15.8980,,
2026-09-04T10:53:26.904,462,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1314,2,1788486806860.417,66.709,timestamp_domain.system_time,2345687.000,78.000,1,2345687.000,2345718.000,31.000,31.000,2345718.000,31.000,1,1,pnp_visible_ransac,9,3.393,-52.1048,1.603082,5.525255,16.1794,,
2026-09-04T10:53:26.976,463,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1316,2,1788486806927.245,66.829,timestamp_domain.system_time,2345765.000,78.000,1,2345765.000,2345781.000,16.000,16.000,2345781.000,16.000,1,1,pnp_visible_ransac,9,3.287,-50.7260,1.599248,5.531723,16.1248,,
2026-09-04T10:53:27.052,464,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1318,2,1788486806993.732,66.487,timestamp_domain.system_time,2345828.000,63.000,1,2345828.000,2345859.000,31.000,31.000,2345859.000,31.000,1,1,pnp_visible_ransac,9,3.431,-51.9533,1.600137,5.528505,16.1422,,
2026-09-04T10:53:27.119,465,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1320,2,1788486807060.581,66.849,timestamp_domain.system_time,2345906.000,78.000,1,2345906.000,2345937.000,31.000,31.000,2345937.000,31.000,1,1,pnp_visible_ransac,9,3.385,-49.7805,1.592417,5.538351,16.0413,,
2026-09-04T10:53:27.219,466,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1323,3,1788486807161.125,100.544,timestamp_domain.system_time,2346000.000,94.000,1,2346000.000,2346031.000,31.000,31.000,2346031.000,31.000,1,1,pnp_visible_ransac,9,1.343,-72.9902,1.540797,5.026860,17.0410,,
2026-09-04T10:53:27.294,467,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1326,3,1788486807260.418,99.293,timestamp_domain.system_time,2346078.000,78.000,1,2346078.000,2346109.000,31.000,31.000,2346109.000,31.000,1,1,pnp_visible_ransac,9,3.128,-50.7961,1.604186,5.554440,16.1093,,
2026-09-04T10:53:27.375,468,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1328,2,1788486807327.128,66.710,timestamp_domain.system_time,2346156.000,78.000,1,2346156.000,2346171.000,15.000,15.000,2346187.000,31.000,1,1,pnp_visible_ransac,9,3.412,-50.7820,1.596404,5.530945,16.0998,,
2026-09-04T10:53:27.452,469,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1330,2,1788486807394.111,66.983,timestamp_domain.system_time,2346234.000,78.000,1,2346234.000,2346265.000,31.000,31.000,2346265.000,31.000,1,1,pnp_visible_ransac,9,4.009,-43.0505,1.528490,5.468942,15.6149,,
2026-09-04T10:53:27.537,470,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1333,3,1788486807494.186,100.075,timestamp_domain.system_time,2346296.000,62.000,1,2346312.000,2346343.000,31.000,47.000,2346343.000,47.000,1,1,pnp_visible_ransac,9,3.323,-52.4035,1.609034,5.548119,16.1729,,
2026-09-04T10:53:27.613,471,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1335,2,1788486807560.809,66.623,timestamp_domain.system_time,2346390.000,94.000,1,2346390.000,2346421.000,31.000,31.000,2346421.000,31.000,1,1,pnp_visible_ransac,9,3.796,-45.0654,1.551686,5.504667,15.7424,,
2026-09-04T10:53:27.700,472,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1338,3,1788486807661.096,100.287,timestamp_domain.system_time,2346468.000,78.000,1,2346468.000,2346500.000,32.000,32.000,2346515.000,47.000,1,1,pnp_visible_ransac,9,3.491,-48.6331,1.581063,5.534811,15.9424,,
2026-09-04T10:53:27.773,473,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1340,2,1788486807727.674,66.578,timestamp_domain.system_time,2346562.000,94.000,1,2346562.000,2346593.000,31.000,31.000,2346593.000,31.000,1,1,pnp_visible_ransac,9,3.394,-51.6725,1.602288,5.533404,16.1492,,
2026-09-04T10:53:27.845,474,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1342,2,1788486807794.501,66.827,timestamp_domain.system_time,2346625.000,63.000,1,2346625.000,2346656.000,31.000,31.000,2346656.000,31.000,1,1,pnp_visible_ransac,9,2.980,-53.2768,1.617058,5.539035,16.2746,,
2026-09-04T10:53:27.919,475,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1344,2,1788486807861.097,66.595,timestamp_domain.system_time,2346703.000,78.000,1,2346703.000,2346734.000,31.000,31.000,2346734.000,31.000,1,1,pnp_visible_ransac,9,2.047,-75.9344,1.520314,4.876324,17.3162,,
2026-09-04T10:53:27.997,476,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1347,3,1788486807961.098,100.001,timestamp_domain.system_time,2346781.000,78.000,1,2346781.000,2346812.000,31.000,31.000,2346812.000,31.000,1,1,pnp_visible_ransac,9,3.605,-48.6257,1.579012,5.526144,15.9465,,
2026-09-04T10:53:28.072,477,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1349,2,1788486808028.027,66.929,timestamp_domain.system_time,2346843.000,62.000,1,2346843.000,2346875.000,32.000,32.000,2346890.000,47.000,1,1,pnp_visible_ransac,9,3.298,-47.8561,1.585339,5.555171,15.9277,,
2026-09-04T10:53:28.146,478,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1350,1,1788486808061.145,33.118,timestamp_domain.system_time,2346921.000,78.000,1,2346921.000,2346953.000,32.000,32.000,2346953.000,32.000,1,1,pnp_visible_ransac,9,3.062,-49.3933,1.597698,5.553682,16.0496,,
2026-09-04T10:53:28.219,479,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1353,3,1788486808161.283,100.138,timestamp_domain.system_time,2347000.000,79.000,1,2347000.000,2347031.000,31.000,31.000,2347031.000,31.000,1,1,pnp_visible_ransac,9,1.904,-75.1191,1.526192,4.913999,17.2538,,
2026-09-04T10:53:28.294,480,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1356,3,1788486808261.434,100.150,timestamp_domain.system_time,2347078.000,78.000,1,2347078.000,2347109.000,31.000,31.000,2347109.000,31.000,1,1,pnp_visible_ransac,9,2.008,-75.9599,1.521140,4.879204,17.3154,,
2026-09-04T10:53:28.373,481,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1358,2,1788486808328.192,66.759,timestamp_domain.system_time,2347156.000,78.000,1,2347156.000,2347187.000,31.000,31.000,2347187.000,31.000,1,1,pnp_visible_ransac,9,3.394,-49.2567,1.589830,5.536634,16.0213,,
2026-09-04T10:53:28.453,482,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1360,2,1788486808394.594,66.402,timestamp_domain.system_time,2347234.000,78.000,1,2347234.000,2347265.000,31.000,31.000,2347265.000,31.000,1,1,pnp_visible_ransac,9,3.288,-50.2483,1.599029,5.549489,16.0738,,
2026-09-04T10:53:28.520,483,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1362,2,1788486808461.253,66.659,timestamp_domain.system_time,2347296.000,62.000,1,2347296.000,2347328.000,32.000,32.000,2347328.000,32.000,1,1,pnp_visible_ransac,9,1.384,-72.8778,1.539051,5.018784,17.0486,,
2026-09-04T10:53:28.596,484,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1365,3,1788486808561.459,100.206,timestamp_domain.system_time,2347375.000,79.000,1,2347375.000,2347406.000,31.000,31.000,2347406.000,31.000,1,1,pnp_visible_ransac,9,3.265,-50.9281,1.600524,5.557220,16.0668,,
2026-09-04T10:53:28.657,485,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1367,2,1788486808628.091,66.633,timestamp_domain.system_time,2347437.000,62.000,1,2347437.000,2347468.000,31.000,31.000,2347468.000,31.000,1,1,pnp_visible_ransac,9,1.755,-74.6057,1.529611,4.942186,17.1973,,
2026-09-04T10:53:28.735,486,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1369,2,1788486808694.870,66.779,timestamp_domain.system_time,2347515.000,78.000,1,2347515.000,2347546.000,31.000,31.000,2347546.000,31.000,1,1,pnp_visible_ransac,9,3.160,-52.4617,1.611082,5.546476,16.1970,,
2026-09-04T10:53:28.819,487,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1371,2,1788486808761.468,66.597,timestamp_domain.system_time,2347593.000,78.000,1,2347593.000,2347625.000,32.000,32.000,2347625.000,32.000,1,1,pnp_visible_ransac,9,3.622,-47.9231,1.575917,5.525458,15.9187,,
2026-09-04T10:53:28.886,488,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1373,2,1788486808828.147,66.679,timestamp_domain.system_time,2347671.000,78.000,1,2347671.000,2347703.000,32.000,32.000,2347703.000,32.000,1,1,pnp_visible_ransac,9,3.596,-45.0426,1.557224,5.524787,15.7411,,
2026-09-04T10:53:28.959,489,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1376,3,1788486808928.456,100.309,timestamp_domain.system_time,2347734.000,63.000,1,2347734.000,2347765.000,31.000,31.000,2347765.000,31.000,1,1,pnp_visible_ransac,9,1.684,-74.5402,1.529523,4.946672,17.1817,,
2026-09-04T10:53:29.035,490,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1378,2,1788486808994.964,66.509,timestamp_domain.system_time,2347812.000,78.000,1,2347812.000,2347843.000,31.000,31.000,2347843.000,31.000,1,1,pnp_visible_ransac,9,3.104,-54.1183,1.616706,5.520130,16.3240,,
2026-09-04T10:53:29.119,491,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1380,2,1788486809061.900,66.936,timestamp_domain.system_time,2347906.000,94.000,1,2347906.000,2347921.000,15.000,15.000,2347937.000,31.000,1,1,pnp_visible_ransac,9,3.154,-49.8340,1.600130,5.550003,16.0829,,
2026-09-04T10:53:29.231,492,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1381,1,1788486809095.470,33.570,timestamp_domain.system_time,2348015.000,109.000,1,2348015.000,2348046.000,31.000,31.000,2348046.000,31.000,1,1,pnp_visible_ransac,9,3.291,-48.8283,1.589389,5.542111,16.0020,,
2026-09-04T10:53:29.307,493,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1386,5,1788486809261.944,166.474,timestamp_domain.system_time,2348093.000,78.000,1,2348093.000,2348125.000,32.000,32.000,2348125.000,32.000,1,1,pnp_visible_ransac,9,3.368,-50.3484,1.594685,5.528418,16.0903,,
2026-09-04T10:53:29.385,494,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1388,2,1788486809328.602,66.657,timestamp_domain.system_time,2348171.000,78.000,1,2348171.000,2348203.000,32.000,32.000,2348203.000,32.000,1,1,pnp_visible_ransac,9,3.265,-50.9258,1.599035,5.538041,16.1054,,
2026-09-04T10:53:29.462,495,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1390,2,1788486809395.178,66.576,timestamp_domain.system_time,2348250.000,79.000,1,2348250.000,2348281.000,31.000,31.000,2348281.000,31.000,1,1,pnp_visible_ransac,9,3.102,-52.9822,1.612874,5.535087,16.2456,,
2026-09-04T10:53:29.534,496,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1393,3,1788486809495.426,100.248,timestamp_domain.system_time,2348312.000,62.000,1,2348312.000,2348343.000,31.000,31.000,2348343.000,31.000,1,1,pnp_visible_ransac,9,3.273,-49.0229,1.594641,5.558003,16.0087,,
2026-09-04T10:53:29.610,497,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1395,2,1788486809562.159,66.733,timestamp_domain.system_time,2348375.000,63.000,1,2348390.000,2348421.000,31.000,46.000,2348421.000,46.000,1,1,pnp_visible_ransac,9,2.959,-52.0903,1.612295,5.553863,16.1881,,
2026-09-04T10:53:29.685,498,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1397,2,1788486809628.742,66.583,timestamp_domain.system_time,2348468.000,93.000,1,2348468.000,2348500.000,32.000,32.000,2348500.000,32.000,1,1,pnp_visible_ransac,9,3.484,-50.4031,1.590397,5.517868,16.0784,,
2026-09-04T10:53:29.755,499,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1399,2,1788486809695.488,66.746,timestamp_domain.system_time,2348531.000,63.000,1,2348531.000,2348562.000,31.000,31.000,2348562.000,31.000,1,1,pnp_visible_ransac,9,3.211,-50.8853,1.597398,5.519093,16.1421,,
2026-09-04T10:53:29.826,500,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1401,2,1788486809762.085,66.597,timestamp_domain.system_time,2348609.000,78.000,1,2348609.000,2348640.000,31.000,31.000,2348640.000,31.000,1,1,pnp_visible_ransac,9,3.071,-53.5652,1.615529,5.523024,16.3046,,
2026-09-04T10:53:29.906,501,SEARCH_SWEEP,SEARCH_SWEEP,1404,3,1788486809862.352,100.267,timestamp_domain.system_time,2348687.000,78.000,1,2348687.000,2348718.000,31.000,31.000,2348718.000,31.000,1,1,pnp_visible_ransac,9,3.546,-45.6821,1.563736,5.529295,15.7914,,
2026-09-04T10:53:29.977,502,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1406,2,1788486809928.845,66.493,timestamp_domain.system_time,2348765.000,78.000,1,2348765.000,2348796.000,31.000,31.000,2348796.000,31.000,1,1,pnp_visible_ransac,9,1.542,-73.3218,1.537560,5.000695,17.0910,,
2026-09-04T10:53:30.053,503,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1408,2,1788486809995.630,66.785,timestamp_domain.system_time,2348828.000,63.000,1,2348828.000,2348859.000,31.000,31.000,2348859.000,31.000,1,1,pnp_visible_ransac,9,1.877,-74.8819,1.528695,4.937696,17.2024,,
2026-09-04T10:53:30.131,504,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1411,3,1788486810095.875,100.245,timestamp_domain.system_time,2348906.000,78.000,1,2348906.000,2348937.000,31.000,31.000,2348937.000,31.000,1,1,pnp_visible_ransac,9,3.094,-52.6783,1.610944,5.533336,16.2321,,
2026-09-04T10:53:30.263,505,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1414,3,1788486810195.673,99.798,timestamp_domain.system_time,2349046.000,140.000,1,2349046.000,2349078.000,32.000,32.000,2349078.000,32.000,1,1,pnp_visible_ransac,9,3.281,-53.3951,1.611203,5.527413,16.2510,,
2026-09-04T10:53:30.339,506,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1417,3,1788486810295.829,100.156,timestamp_domain.system_time,2349125.000,79.000,1,2349125.000,2349156.000,31.000,31.000,2349156.000,31.000,1,1,pnp_visible_ransac,9,3.931,-43.7647,1.541113,5.503688,15.6430,,
2026-09-04T10:53:30.420,507,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1419,2,1788486810362.499,66.669,timestamp_domain.system_time,2349203.000,78.000,1,2349203.000,2349234.000,31.000,31.000,2349234.000,31.000,1,1,pnp_visible_ransac,9,3.449,-50.7327,1.594948,5.522238,16.1099,,
2026-09-04T10:53:30.487,508,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1421,2,1788486810429.155,66.656,timestamp_domain.system_time,2349265.000,62.000,1,2349265.000,2349296.000,31.000,31.000,2349296.000,31.000,1,1,pnp_visible_ransac,9,3.818,-46.6172,1.562797,5.510769,15.8328,,
2026-09-04T10:53:30.565,509,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1424,3,1788486810529.360,100.206,timestamp_domain.system_time,2349343.000,78.000,1,2349343.000,2349375.000,32.000,32.000,2349375.000,32.000,1,1,pnp_visible_ransac,9,4.058,-41.2867,1.511110,5.445457,15.5093,,
2026-09-04T10:53:30.626,510,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1426,2,1788486810595.972,66.611,timestamp_domain.system_time,2349406.000,63.000,1,2349421.000,2349437.000,16.000,31.000,2349437.000,31.000,1,1,pnp_visible_ransac,9,3.240,-50.1658,1.599306,5.550114,16.0747,,
2026-09-04T10:53:30.713,511,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1428,2,1788486810662.595,66.623,timestamp_domain.system_time,2349484.000,78.000,1,2349484.000,2349531.000,47.000,47.000,2349531.000,47.000,1,1,pnp_visible_ransac,9,3.372,-50.1760,1.593704,5.531536,16.0723,,
2026-09-04T10:53:30.787,512,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1430,2,1788486810729.309,66.714,timestamp_domain.system_time,2349562.000,78.000,1,2349562.000,2349593.000,31.000,31.000,2349593.000,31.000,1,1,pnp_visible_ransac,9,2.087,-76.2065,1.518561,4.867944,17.3254,,
2026-09-04T10:53:30.861,513,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1432,2,1788486810796.106,66.797,timestamp_domain.system_time,2349640.000,78.000,1,2349640.000,2349671.000,31.000,31.000,2349671.000,31.000,1,1,pnp_visible_ransac,9,3.332,-49.5698,1.591825,5.531186,16.0553,,
2026-09-04T10:53:30.935,514,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1435,3,1788486810896.281,100.174,timestamp_domain.system_time,2349718.000,78.000,1,2349718.000,2349750.000,32.000,32.000,2349750.000,32.000,1,1,pnp_visible_ransac,9,1.460,-72.7146,1.540999,5.027123,17.0422,,
2026-09-04T10:53:31.006,515,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1437,2,1788486810962.862,66.581,timestamp_domain.system_time,2349781.000,63.000,1,2349781.000,2349812.000,31.000,31.000,2349812.000,31.000,1,1,pnp_visible_ransac,9,3.617,-48.0340,1.578799,5.523692,15.9512,,
2026-09-04T10:53:31.088,516,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1439,2,1788486811029.581,66.719,timestamp_domain.system_time,2349859.000,78.000,1,2349875.000,2349906.000,31.000,47.000,2349906.000,47.000,1,1,pnp_visible_ransac,9,1.673,-73.8602,1.535091,4.982162,17.1250,,
2026-09-04T10:53:31.158,517,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1440,1,1788486811063.375,33.794,timestamp_domain.system_time,2349937.000,78.000,1,2349937.000,2349968.000,31.000,31.000,2349968.000,31.000,1,1,pnp_visible_ransac,9,1.851,-74.4706,1.532766,4.952731,17.1962,,
2026-09-04T10:53:31.270,518,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1444,4,1788486811196.599,133.223,timestamp_domain.system_time,2350046.000,109.000,1,2350046.000,2350078.000,32.000,32.000,2350078.000,32.000,1,1,pnp_visible_ransac,9,1.559,-73.5737,1.535358,4.986071,17.1151,,
2026-09-04T10:53:31.340,519,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1447,3,1788486811296.436,99.837,timestamp_domain.system_time,2350125.000,79.000,1,2350140.000,2350156.000,16.000,31.000,2350156.000,31.000,1,1,pnp_visible_ransac,9,2.867,-54.0530,1.624118,5.534305,16.3550,,
2026-09-04T10:53:31.423,520,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1449,2,1788486811363.245,66.809,timestamp_domain.system_time,2350203.000,78.000,1,2350203.000,2350234.000,31.000,31.000,2350234.000,31.000,1,1,pnp_visible_ransac,9,3.529,-50.9634,1.591383,5.508650,16.1134,,
2026-09-04T10:53:31.495,521,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1451,2,1788486811429.872,66.627,timestamp_domain.system_time,2350281.000,78.000,1,2350281.000,2350312.000,31.000,31.000,2350312.000,31.000,1,1,pnp_visible_ransac,9,3.315,-51.1618,1.601526,5.533155,16.1427,,
2026-09-04T10:53:31.566,522,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1454,3,1788486811529.912,100.040,timestamp_domain.system_time,2350343.000,62.000,1,2350343.000,2350375.000,32.000,32.000,2350375.000,32.000,1,1,pnp_visible_ransac,9,3.314,-46.1922,1.569892,5.534508,15.8363,,
2026-09-04T10:53:31.644,523,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1456,2,1788486811596.450,66.538,timestamp_domain.system_time,2350421.000,78.000,1,2350421.000,2350453.000,32.000,32.000,2350453.000,32.000,1,1,pnp_visible_ransac,9,3.365,-49.9589,1.593666,5.533762,16.0659,,
2026-09-04T10:53:31.717,524,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1458,2,1788486811663.513,67.063,timestamp_domain.system_time,2350500.000,79.000,1,2350500.000,2350531.000,31.000,31.000,2350531.000,31.000,1,1,pnp_visible_ransac,9,1.464,-73.5197,1.536556,5.005155,17.0662,,
2026-09-04T10:53:31.787,525,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1460,2,1788486811729.712,66.199,timestamp_domain.system_time,2350562.000,62.000,1,2350562.000,2350593.000,31.000,31.000,2350593.000,31.000,1,1,pnp_visible_ransac,9,2.876,-52.1418,1.612694,5.542978,16.2220,,
2026-09-04T10:53:31.856,526,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1462,2,1788486811796.642,66.930,timestamp_domain.system_time,2350640.000,78.000,1,2350640.000,2350671.000,31.000,31.000,2350671.000,31.000,1,1,pnp_visible_ransac,9,2.190,-77.0936,1.511713,4.829501,17.3810,,
2026-09-04T10:53:31.929,527,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1465,3,1788486811896.820,100.178,timestamp_domain.system_time,2350718.000,78.000,1,2350718.000,2350734.000,16.000,16.000,2350734.000,16.000,1,1,pnp_visible_ransac,9,3.516,-50.5963,1.594018,5.524689,16.0942,,
