frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1325,-2.006280,1,1,0.729492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04606729,0.46383190,pnp_visible_ransac,5,1.859240,9,1289,
1326,-1.977836,1,1,0.723145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04576522,0.46283820,pnp_visible_ransac,5,1.751081,9,1290,
1327,-1.943489,1,1,0.637207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04499497,0.46108457,pnp_visible_ransac,5,1.870776,9,1291,
1328,-1.975683,1,1,0.620605,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04537125,0.46394899,pnp_visible_ransac,5,1.894537,9,1292,
1329,-1.959617,1,1,0.695801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04511873,0.46057063,pnp_visible_ransac,5,1.913667,9,1293,
1330,-1.972889,1,1,0.672363,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04606508,0.46043000,pnp_visible_ransac,5,1.798349,9,1294,
1331,-1.984508,1,1,0.607422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04622796,0.46206838,pnp_visible_ransac,5,1.877055,9,1295,
1332,-2.000552,1,1,0.788086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04675949,0.46085477,pnp_visible_ransac,5,1.819260,9,1296,
1333,-2.085156,1,1,0.779785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04815033,0.46654105,pnp_visible_ransac,5,1.790873,9,1297,
1334,-2.092677,1,1,0.790527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04815638,0.46435735,pnp_visible_ransac,5,1.888931,9,1298,
1335,-2.037804,1,1,0.794434,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04643911,0.46671095,pnp_visible_ransac,5,1.886328,9,1299,
1336,-2.117172,1,1,0.735840,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04757883,0.46494529,pnp_visible_ransac,5,1.921860,9,1300,
1337,-2.117172,1,1,0.631836,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04757883,0.46494529,pnp_visible_ransac,5,1.921860,9,1301,
1338,-2.071619,1,1,0.637207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04719701,0.46657947,pnp_visible_ransac,5,1.899749,9,1302,
1339,-2.070870,1,1,0.689453,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04718059,0.46660909,pnp_visible_ransac,5,1.909710,9,1303,
1340,-2.004101,1,1,0.675781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04610202,0.46604642,pnp_visible_ransac,5,1.840149,9,1304,
1341,-2.031737,1,1,0.682617,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04679800,0.46612117,pnp_visible_ransac,5,1.797253,9,1305,
1342,-2.009350,1,1,0.697754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04613654,0.46581784,pnp_visible_ransac,5,1.787199,9,1306,
1343,-2.016730,1,1,0.723145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04581092,0.46617842,pnp_visible_ransac,5,1.884346,9,1307,
1344,-1.903769,1,1,0.817383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04511169,0.46403363,pnp_visible_ransac,5,1.829928,9,1308,
1345,-1.885306,1,1,0.738770,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04488298,0.46280304,pnp_visible_ransac,5,1.746344,9,1309,
1346,-1.870589,1,1,0.822266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04438320,0.46414343,pnp_visible_ransac,5,1.876520,9,1310,
1347,-1.914335,1,1,0.770508,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04520161,0.46370167,pnp_visible_ransac,5,1.879083,9,1311,
1348,-1.956852,1,1,0.533203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04594231,0.46104783,pnp_visible_ransac,5,1.759425,9,1312,
1349,-1.829519,1,1,0.372070,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04353334,0.46258178,pnp_visible_ransac,5,1.756919,9,1313,
1350,-1.791758,1,1,0.672363,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04201663,0.46629432,pnp_visible_ransac,5,1.849325,9,1314,
1351,-1.833943,1,1,0.725098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04241689,0.46650773,pnp_visible_ransac,5,1.750368,9,1315,
1352,-1.861216,1,1,0.760742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04295651,0.46101856,pnp_visible_ransac,5,1.893340,9,1316,
1353,-1.860472,1,1,0.579590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04334960,0.46020737,pnp_visible_ransac,5,1.754884,9,1317,
1354,-1.882742,1,1,0.716797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04359600,0.46141621,pnp_visible_ransac,5,1.882855,9,1318,
1355,-1.897571,1,1,0.605957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04450515,0.45922077,pnp_visible_ransac,5,1.837880,9,1319,
1356,-1.848764,1,1,0.757812,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04413396,0.46314672,pnp_visible_ransac,5,1.766226,9,1320,
1357,-1.929601,1,1,0.565918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04531604,0.46315181,pnp_visible_ransac,5,1.884308,9,1321,
1358,-1.897744,1,1,0.771973,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04426310,0.46590438,pnp_visible_ransac,5,1.894395,9,1322,
1359,-1.909197,1,1,0.733887,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04435985,0.46546933,pnp_visible_ransac,5,1.898084,9,1323,
1360,-1.964419,1,1,0.602051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04527567,0.46459296,pnp_visible_ransac,5,1.904409,9,1324,
1361,-1.942344,1,1,0.633301,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04429151,0.46690995,pnp_visible_ransac,5,1.890735,9,1325,
1362,-1.940937,1,1,0.633301,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04467054,0.46622622,pnp_visible_ransac,5,1.765603,9,1326,
1363,-1.899408,1,1,0.567871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04428741,0.46591735,pnp_visible_ransac,5,1.887809,9,1327,
1364,-1.843836,1,1,0.613281,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04370423,0.46410713,pnp_visible_ransac,5,1.875811,9,1328,
1365,-1.858532,1,1,0.552734,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04426952,0.46477857,pnp_visible_ransac,5,1.855676,9,1329,
1366,-1.805849,1,1,0.651367,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04333386,0.46376300,pnp_visible_ransac,5,1.807382,9,1330,
1367,-1.816303,1,1,0.480469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04347377,0.46512824,pnp_visible_ransac,5,1.839455,9,1331,
1368,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1332,no_detection
1369,-1.810189,1,1,0.336426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04614836,0.46041080,pnp_visible_ransac,5,2.067282,9,1333,
1370,-1.821196,1,1,0.649414,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04670145,0.46117115,pnp_visible_ransac,5,2.038691,9,1334,
1371,-1.907384,1,1,0.775879,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04798437,0.46290776,pnp_visible_ransac,5,2.016760,9,1335,
1372,-1.940642,1,1,0.851074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04825961,0.46167922,pnp_visible_ransac,5,2.035565,9,1336,
1373,-1.950261,1,1,0.853027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04832879,0.46123087,pnp_visible_ransac,5,2.052522,9,1337,
1374,-1.989682,1,1,0.708984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04865367,0.45972046,pnp_visible_ransac,5,2.089159,9,1338,
1375,-1.947261,1,1,0.815430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04825571,0.45950559,pnp_visible_ransac,5,2.179982,9,1339,
1376,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1340,no_detection
1377,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1341,no_detection
1378,-1.983388,1,1,0.319092,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04667907,0.46333164,pnp_visible_ransac,5,1.856533,9,1342,
1379,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1343,no_detection
1380,-1.945405,1,1,0.702637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04601966,0.46756935,pnp_visible_ransac,5,1.797623,9,1344,
1381,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1345,no_detection
1382,-1.963690,1,1,0.365723,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04645097,0.46215934,pnp_visible_ransac,5,1.689196,9,1346,
1383,-1.938872,1,1,0.687500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04540616,0.46262929,pnp_visible_ransac,5,1.799498,9,1347,
1384,-1.947605,1,1,0.581543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04591950,0.46351752,pnp_visible_ransac,5,1.796966,9,1348,
1385,-1.902558,1,1,0.351318,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04834882,0.46246815,pnp_visible_ransac,5,2.130766,9,1349,
1386,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1350,no_detection
1387,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1351,no_detection
1388,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,1352,no_detection
1389,-1.887380,1,1,0.762207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04826307,0.46244767,pnp_visible_ransac,5,1.746367,9,1353,
1390,-1.683465,1,1,0.354980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04549062,0.46435580,pnp_visible_ransac,5,1.882199,9,1354,
1391,-1.655992,1,1,0.849121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04304939,0.45882258,pnp_visible_ransac,5,1.810859,9,1355,
1392,-1.648673,1,1,0.861328,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04185814,0.46316710,pnp_visible_ransac,5,1.841543,9,1356,
1393,-1.212279,1,1,0.895508,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03689415,0.48029864,pnp_visible_ransac,5,1.775067,9,1357,
1394,-1.386902,1,1,0.910645,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03603663,0.48165867,pnp_visible_ransac,5,1.792278,9,1358,
1395,-1.471059,1,1,0.898438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04090656,0.49133030,pnp_visible_ransac,5,1.549026,9,1359,
1396,-1.319434,1,1,0.901367,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03823919,0.49383393,pnp_visible_ransac,5,1.566490,9,1360,
1397,-1.219888,1,1,0.830078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03764439,0.49123475,pnp_visible_ransac,5,1.598598,9,1361,
1398,-1.128431,1,1,0.904785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03612569,0.51653659,pnp_visible_ransac,5,1.543120,9,1362,
1399,-1.127663,1,1,0.877441,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04042672,0.51573998,pnp_visible_ransac,5,1.768550,9,1363,
1400,-1.007203,1,1,0.905762,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03688071,0.52204496,pnp_visible_ransac,5,1.533725,9,1364,
1401,-1.227342,1,1,0.896484,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03899022,0.52358443,pnp_visible_ransac,5,1.407711,9,1365,
1402,-1.189109,1,1,0.909180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03629928,0.51895899,pnp_visible_ransac,5,1.523535,9,1366,
1403,-0.865265,1,1,0.922852,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03005247,0.51463717,pnp_visible_ransac,5,1.601059,9,1367,
1404,-1.306024,1,1,0.907227,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03864434,0.53305316,pnp_visible_ransac,5,1.343541,9,1368,
1405,-1.135858,1,1,0.915039,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03034064,0.55762744,pnp_visible_ransac,5,1.434260,9,1369,
1406,-0.708165,1,1,0.915527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03125407,0.55587971,pnp_visible_ransac,5,1.376248,9,1370,
1407,-0.524873,1,1,0.928223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03082544,0.57377756,pnp_visible_ransac,5,1.224841,9,1371,
1408,-0.546690,1,1,0.911133,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03085999,0.58613074,pnp_visible_ransac,5,1.127727,9,1372,
1409,-0.535155,1,1,0.911133,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03136424,0.59253240,pnp_visible_ransac,5,1.105037,9,1373,
1410,-0.770975,1,1,0.899902,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03379702,0.60065496,pnp_visible_ransac,5,1.120819,9,1374,
1411,-0.886468,1,1,0.908203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03468345,0.61237925,pnp_visible_ransac,5,1.024594,9,1375,
1412,-0.734816,1,1,0.911133,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03672044,0.63520199,pnp_visible_ransac,5,1.129947,9,1376,
1413,-0.861316,1,1,0.839844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03019589,0.61493713,pnp_visible_ransac,5,1.171330,9,1377,
1414,-0.451705,1,1,0.911621,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03032802,0.64567280,pnp_visible_ransac,5,1.114901,9,1378,
1415,-0.615356,1,1,0.903809,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03228980,0.66298640,pnp_visible_ransac,5,1.315400,9,1379,
1416,-0.720886,1,1,0.857910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02837160,0.64114511,pnp_visible_ransac,5,1.307363,9,1380,
1417,-0.716035,1,1,0.824219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02852582,0.65157914,pnp_visible_ransac,5,1.588338,9,1381,
1418,-0.438008,1,1,0.922363,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03091153,0.67775291,pnp_visible_ransac,5,1.293083,9,1382,
1419,-0.137228,1,1,0.896973,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02993639,0.69498336,pnp_visible_ransac,5,1.331038,9,1383,
1420,-0.189354,1,1,0.900391,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03105527,0.69969463,pnp_visible_ransac,5,1.357800,9,1384,
1421,-0.177760,1,1,0.907227,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02839130,0.70056272,pnp_visible_ransac,5,1.478680,9,1385,
1422,-0.578523,1,1,0.892578,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03767044,0.71217114,pnp_visible_ransac,5,1.432099,9,1386,
1423,-0.230981,1,1,0.890137,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02748691,0.73275864,pnp_visible_ransac,5,1.450120,9,1387,
1424,-0.442351,1,1,0.883301,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02982867,0.74937093,pnp_visible_ransac,5,1.333930,9,1388,
1425,10.346366,1,1,0.925781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20309685,0.76979047,pnp_visible_ransac,5,2.528536,9,1389,
1426,-0.362191,1,1,0.884766,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03545150,0.79193997,pnp_visible_ransac,5,1.126019,9,1390,
1427,-0.312283,1,1,0.870605,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03621139,0.79773653,pnp_visible_ransac,5,1.102625,9,1391,
1428,9.763598,1,1,0.894043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18491742,0.80312145,pnp_visible_ransac,5,2.224178,9,1392,
1429,-0.052958,1,1,0.887207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03046600,0.80067372,pnp_visible_ransac,5,1.179542,9,1393,
1430,9.746292,1,1,0.905762,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19222970,0.79243475,pnp_visible_ransac,5,2.316213,9,1394,
1431,9.612855,1,1,0.898438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18915816,0.79971194,pnp_visible_ransac,5,2.307082,9,1395,
1432,9.489730,1,1,0.909668,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18549556,0.80696642,pnp_visible_ransac,5,2.257261,9,1396,
1433,9.467778,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18422677,0.80481052,pnp_visible_ransac,5,2.261650,9,1397,
1434,-15.844118,1,1,0.912598,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20176861,1.34069014,pnp_visible_ransac,5,4.748510,9,1398,
1435,-15.969619,1,1,0.908203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20574898,1.34352469,pnp_visible_ransac,5,4.917385,9,1399,
1436,8.880404,1,1,0.915039,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17104773,0.83388299,pnp_visible_ransac,5,2.177425,9,1400,
1437,8.806141,1,1,0.900391,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17252746,0.82759172,pnp_visible_ransac,5,2.255181,9,1401,
1438,-14.573136,1,1,0.906738,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18172452,1.33358908,pnp_visible_ransac,5,4.715459,9,1402,
1439,8.122371,1,1,0.896973,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16229530,0.84935796,pnp_visible_ransac,5,2.155025,9,1403,
1440,-14.284821,1,1,0.903320,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17268790,1.33101678,pnp_visible_ransac,5,4.530551,9,1404,
1441,8.011068,1,1,0.885742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15717094,0.86512184,pnp_visible_ransac,5,1.952314,9,1405,
1442,-13.834016,1,1,0.878418,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17188530,1.33329308,pnp_visible_ransac,5,4.656364,9,1406,
