frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1054,-9.170212,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36127290,2.29929113,pnp_visible_ransac,9,1.392578,9,1018,
1055,-9.216028,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36088464,2.30039883,pnp_visible_ransac,9,1.319869,9,1019,
1056,-9.178564,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36186239,2.30136490,pnp_visible_ransac,9,1.307890,9,1020,
1057,-9.160855,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36178172,2.30095410,pnp_visible_ransac,9,1.284809,9,1021,
1058,-9.213111,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36138260,2.30088186,pnp_visible_ransac,9,1.195023,9,1022,
1059,-9.290848,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36098716,2.30213141,pnp_visible_ransac,9,1.113025,9,1023,
1060,-9.253040,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36132467,2.30027199,pnp_visible_ransac,9,1.162223,9,1024,
1061,-9.251625,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36130098,2.30135012,pnp_visible_ransac,9,1.171495,9,1025,
1062,-9.317956,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36086172,2.30279493,pnp_visible_ransac,9,1.064958,9,1026,
1063,-9.403396,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35962138,2.30212021,pnp_visible_ransac,9,1.014126,9,1027,
1064,-9.301938,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36089614,2.30242062,pnp_visible_ransac,9,1.092586,9,1028,
1065,-9.351072,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36061063,2.30322146,pnp_visible_ransac,9,1.023133,9,1029,
1066,-9.395238,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36041713,2.30351305,pnp_visible_ransac,9,1.017443,9,1030,
1067,-9.372406,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36075306,2.30307913,pnp_visible_ransac,9,1.101119,9,1031,
1068,-9.119082,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36244810,2.29992604,pnp_visible_ransac,9,1.444239,9,1032,
1069,-9.131503,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36240613,2.29985070,pnp_visible_ransac,9,1.423140,9,1033,
1070,-9.134063,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36220175,2.30063677,pnp_visible_ransac,9,1.361559,9,1034,
1071,-9.127291,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36226735,2.30026245,pnp_visible_ransac,9,1.372117,9,1035,
1072,-9.151200,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36205089,2.30072451,pnp_visible_ransac,9,1.333519,9,1036,
1073,-9.070222,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36260158,2.30020571,pnp_visible_ransac,9,1.467908,9,1037,
1074,-9.070243,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36258641,2.29956937,pnp_visible_ransac,9,1.466166,9,1038,
1075,-9.089851,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36250830,2.29916000,pnp_visible_ransac,9,1.403020,9,1039,
1076,-9.099896,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36243907,2.29951882,pnp_visible_ransac,9,1.382103,9,1040,
1077,-9.025110,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36363459,2.30015922,pnp_visible_ransac,9,1.452051,9,1041,
1078,-9.075150,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36260158,2.29941916,pnp_visible_ransac,9,1.424645,9,1042,
1079,-9.080348,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36250752,2.29989529,pnp_visible_ransac,9,1.439925,9,1043,
1080,-9.091685,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36223474,2.29739594,pnp_visible_ransac,9,1.310402,9,1044,
1081,-9.083234,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36212757,2.29793191,pnp_visible_ransac,9,1.276731,9,1045,
1082,-9.117613,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36199397,2.29895568,pnp_visible_ransac,9,1.275031,9,1046,
1083,-9.152482,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36209556,2.29975009,pnp_visible_ransac,9,1.334043,9,1047,
1084,-9.185296,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36182854,2.30007911,pnp_visible_ransac,9,1.279367,9,1048,
1085,-9.151659,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36201864,2.29961872,pnp_visible_ransac,9,1.334325,9,1049,
1086,-9.196210,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36172315,2.30027318,pnp_visible_ransac,9,1.241900,9,1050,
1087,-9.201843,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36168891,2.30077791,pnp_visible_ransac,9,1.235277,9,1051,
1088,-9.269135,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36134017,2.29852128,pnp_visible_ransac,9,1.133257,9,1052,
1089,-9.219350,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36161304,2.29947281,pnp_visible_ransac,9,1.231427,9,1053,
1090,-9.224296,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36166683,2.29954267,pnp_visible_ransac,9,1.220875,9,1054,
1091,-9.253272,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36146539,2.29891276,pnp_visible_ransac,9,1.158451,9,1055,
1092,-9.065563,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36339903,2.30163765,pnp_visible_ransac,9,1.470609,9,1056,
1093,-9.086230,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36246458,2.29977369,pnp_visible_ransac,9,1.437931,9,1057,
1094,-9.066418,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36261064,2.30022383,pnp_visible_ransac,9,1.476278,9,1058,
1095,-9.006204,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36299160,2.29974747,pnp_visible_ransac,9,1.565462,9,1059,
1096,-9.028890,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36281013,2.30035758,pnp_visible_ransac,9,1.533038,9,1060,
1097,-9.022090,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36288616,2.29947567,pnp_visible_ransac,9,1.560752,9,1061,
1098,-9.044348,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36280727,2.29973793,pnp_visible_ransac,9,1.532906,9,1062,
1099,-9.048712,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36274678,2.30004907,pnp_visible_ransac,9,1.487699,9,1063,
1100,-9.080244,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36248735,2.29976964,pnp_visible_ransac,9,1.419543,9,1064,
1101,-9.088728,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36245155,2.29911828,pnp_visible_ransac,9,1.408739,9,1065,
1102,-9.100433,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36239856,2.29963517,pnp_visible_ransac,9,1.428977,9,1066,
1103,-9.049142,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36263216,2.29824495,pnp_visible_ransac,9,1.419272,9,1067,
1104,-8.984702,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36299622,2.29944801,pnp_visible_ransac,9,1.537819,9,1068,
1105,-8.989552,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36265737,2.29953980,pnp_visible_ransac,9,1.415779,9,1069,
1106,-8.976550,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36275053,2.29861474,pnp_visible_ransac,9,1.410636,9,1070,
1107,-8.988232,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36265635,2.29891825,pnp_visible_ransac,9,1.396876,9,1071,
1108,-8.966590,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36284649,2.29839849,pnp_visible_ransac,9,1.455366,9,1072,
1109,-8.975509,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36294457,2.29841471,pnp_visible_ransac,9,1.486984,9,1073,
1110,-8.975509,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36294457,2.29841471,pnp_visible_ransac,9,1.486984,9,1074,
1111,-8.963626,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36287042,2.29783297,pnp_visible_ransac,9,1.428482,9,1075,
1112,-8.970348,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36280787,2.29822254,pnp_visible_ransac,9,1.421301,9,1076,
1113,-8.966546,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36266145,2.29862547,pnp_visible_ransac,9,1.375258,9,1077,
1114,-8.960945,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36308908,2.29821944,pnp_visible_ransac,9,1.329120,9,1078,
1115,-8.999569,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36254349,2.29910517,pnp_visible_ransac,9,1.365887,9,1079,
1116,-8.959832,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36371374,2.30255890,pnp_visible_ransac,9,1.516324,9,1080,
1117,-9.027350,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36312765,2.30154014,pnp_visible_ransac,9,1.520271,9,1081,
1118,-8.976019,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36375186,2.30298233,pnp_visible_ransac,9,1.548133,9,1082,
1119,-8.985773,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36369029,2.30280995,pnp_visible_ransac,9,1.533607,9,1083,
1120,-8.976848,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36386752,2.30149579,pnp_visible_ransac,9,1.535659,9,1084,
1121,-8.999960,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36366934,2.30261445,pnp_visible_ransac,9,1.493875,9,1085,
1122,-9.033501,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36340463,2.30299187,pnp_visible_ransac,9,1.448427,9,1086,
1123,-9.043257,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36334297,2.30281901,pnp_visible_ransac,9,1.434035,9,1087,
1124,-9.070016,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36313084,2.30329967,pnp_visible_ransac,9,1.385722,9,1088,
1125,-9.069892,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36311328,2.30318832,pnp_visible_ransac,9,1.367781,9,1089,
1126,-9.056827,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36277819,2.30232239,pnp_visible_ransac,9,1.398129,9,1090,
1127,-9.034483,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36343107,2.30190444,pnp_visible_ransac,9,1.436336,9,1091,
1128,-9.049346,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36349088,2.29976130,pnp_visible_ransac,9,1.421362,9,1092,
1129,-9.109318,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36303586,2.30072165,pnp_visible_ransac,9,1.337108,9,1093,
1130,-9.127254,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36288393,2.30141640,pnp_visible_ransac,9,1.313034,9,1094,
1131,-9.144947,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36272535,2.30205822,pnp_visible_ransac,9,1.279004,9,1095,
1132,-9.142988,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36275813,2.30158257,pnp_visible_ransac,9,1.279533,9,1096,
1133,-9.145937,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36260778,2.30085158,pnp_visible_ransac,9,1.221045,9,1097,
1134,-9.157704,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36266458,2.30132222,pnp_visible_ransac,9,1.259644,9,1098,
1135,-9.128729,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36290428,2.30032229,pnp_visible_ransac,9,1.300930,9,1099,
1136,-9.050104,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36407763,2.30136323,pnp_visible_ransac,9,1.348185,9,1100,
1137,-9.057360,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36372322,2.30064440,pnp_visible_ransac,9,1.376004,9,1101,
1138,-9.098211,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36279780,2.30050707,pnp_visible_ransac,9,1.228903,9,1102,
1139,-9.136946,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36249626,2.30133438,pnp_visible_ransac,9,1.175040,9,1103,
1140,-9.230170,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36119229,2.30258155,pnp_visible_ransac,9,1.177805,9,1104,
1141,-9.206206,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36123466,2.30180883,pnp_visible_ransac,9,1.149739,9,1105,
1142,-9.222072,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36119509,2.30157423,pnp_visible_ransac,9,1.120838,9,1106,
1143,-9.430776,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35895211,2.30361128,pnp_visible_ransac,9,0.880389,9,1107,
1144,-9.329321,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35979623,2.30174351,pnp_visible_ransac,9,0.897490,9,1108,
1145,-9.352657,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36007744,2.30237293,pnp_visible_ransac,9,1.025248,9,1109,
1146,-9.379677,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35971686,2.30272007,pnp_visible_ransac,9,0.938348,9,1110,
1147,-9.450079,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35983106,2.30432963,pnp_visible_ransac,9,0.893716,9,1111,
1148,-9.261651,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36189169,2.30407119,pnp_visible_ransac,9,1.111782,9,1112,
1149,-9.296884,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36094913,2.30261803,pnp_visible_ransac,9,1.112275,9,1113,
1150,-9.323775,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36099836,2.30242109,pnp_visible_ransac,9,1.147995,9,1114,
1151,-9.287460,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36143574,2.30250263,pnp_visible_ransac,9,1.125330,9,1115,
1152,-9.159105,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36394733,2.30392170,pnp_visible_ransac,9,1.463722,9,1116,
1153,-9.138561,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36406234,2.30417871,pnp_visible_ransac,9,1.464920,9,1117,
1154,-9.146998,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36396039,2.30499887,pnp_visible_ransac,9,1.453651,9,1118,
1155,-9.102069,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36384746,2.30375981,pnp_visible_ransac,9,1.354188,9,1119,
1156,-9.200663,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36243668,2.30266857,pnp_visible_ransac,9,1.184779,9,1120,
1157,-9.233395,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36247581,2.30334687,pnp_visible_ransac,9,1.225393,9,1121,
1158,-9.261774,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36261418,2.30491138,pnp_visible_ransac,9,1.333571,9,1122,
1159,-9.147977,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36279231,2.30251694,pnp_visible_ransac,9,1.235692,9,1123,
1160,-8.708081,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36106756,2.29108429,pnp_visible_ransac,9,0.710851,9,1124,
1161,-8.636264,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36043686,2.28829408,pnp_visible_ransac,9,0.698610,9,1125,
1162,-8.664770,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35948837,2.28650475,pnp_visible_ransac,9,0.643952,9,1126,
1163,-8.884253,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36124653,2.29343581,pnp_visible_ransac,9,0.798627,9,1127,
1164,-9.007940,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36057198,2.29670238,pnp_visible_ransac,9,0.692522,9,1128,
1165,-9.232663,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36033601,2.29873514,pnp_visible_ransac,9,0.761685,9,1129,
1166,-9.273710,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36048579,2.30015779,pnp_visible_ransac,9,0.870774,9,1130,
1167,-9.295786,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36001733,2.29907346,pnp_visible_ransac,9,0.868351,9,1131,
1168,-9.247372,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36125883,2.29990506,pnp_visible_ransac,9,1.087693,9,1132,
