frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1211,-1.019683,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09518532,1.47937334,pnp_visible_ransac,9,1.127457,9,1175,
1212,-1.000412,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09517272,1.47898853,pnp_visible_ransac,9,1.117037,9,1176,
1213,-1.026751,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09525816,1.47980630,pnp_visible_ransac,9,1.126913,9,1177,
1214,-0.977880,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09550741,1.47949946,pnp_visible_ransac,9,1.109226,9,1178,
1215,-1.003596,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09501018,1.47983456,pnp_visible_ransac,9,1.127854,9,1179,
1216,-0.972885,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09550983,1.47924829,pnp_visible_ransac,9,1.159053,9,1180,
1217,-0.974647,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09523639,1.47942626,pnp_visible_ransac,9,1.156665,9,1181,
1218,-0.991858,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09509935,1.47847605,pnp_visible_ransac,9,1.149372,9,1182,
1219,-1.001058,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09494990,1.47891760,pnp_visible_ransac,9,1.164807,9,1183,
1220,-1.079711,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09455190,1.47968566,pnp_visible_ransac,9,1.188983,9,1184,
1221,-1.080419,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09462713,1.47980273,pnp_visible_ransac,9,1.164803,9,1185,
1222,-1.072718,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09458373,1.47978663,pnp_visible_ransac,9,1.220893,9,1186,
1223,-1.075205,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09455141,1.47955155,pnp_visible_ransac,9,1.200990,9,1187,
1224,-1.079155,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09494165,1.48039865,pnp_visible_ransac,9,1.157111,9,1188,
1225,-1.103779,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09433059,1.48005414,pnp_visible_ransac,9,1.192035,9,1189,
1226,-1.112646,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09447049,1.47956479,pnp_visible_ransac,9,1.145339,9,1190,
1227,-1.094069,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09487489,1.48031116,pnp_visible_ransac,9,1.149651,9,1191,
1228,-1.087375,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09500811,1.47988319,pnp_visible_ransac,9,1.165892,9,1192,
1229,-1.079358,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09494039,1.48037171,pnp_visible_ransac,9,1.156695,9,1193,
1230,-1.092642,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09488834,1.48032689,pnp_visible_ransac,9,1.139742,9,1194,
1231,-1.093454,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09487905,1.48025274,pnp_visible_ransac,9,1.124923,9,1195,
1232,-1.078517,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09483395,1.48076844,pnp_visible_ransac,9,1.117433,9,1196,
1233,-1.054232,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09516694,1.48007357,pnp_visible_ransac,9,1.153578,9,1197,
1234,-1.070496,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09498778,1.48047709,pnp_visible_ransac,9,1.167344,9,1198,
1235,-1.070496,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09498778,1.48047709,pnp_visible_ransac,9,1.167344,9,1199,
1236,-0.993903,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09445836,1.48045754,pnp_visible_ransac,9,1.312604,9,1200,
1237,-1.029243,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09427299,1.48185050,pnp_visible_ransac,9,1.315683,9,1201,
1238,-1.045143,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09438276,1.48133683,pnp_visible_ransac,9,1.255852,9,1202,
1239,-1.020849,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09428557,1.48056126,pnp_visible_ransac,9,1.302287,9,1203,
1240,-0.969422,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09476576,1.47930288,pnp_visible_ransac,9,1.252798,9,1204,
1241,-0.965019,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09494770,1.47865725,pnp_visible_ransac,9,1.263939,9,1205,
1242,-0.980398,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09481300,1.47970760,pnp_visible_ransac,9,1.213665,9,1206,
1243,-1.014028,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09471472,1.48019695,pnp_visible_ransac,9,1.201477,9,1207,
1244,-0.979798,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09478748,1.47924948,pnp_visible_ransac,9,1.210213,9,1208,
1245,-0.985839,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09448416,1.48028708,pnp_visible_ransac,9,1.269463,9,1209,
1246,-1.001413,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09443020,1.48046756,pnp_visible_ransac,9,1.322523,9,1210,
1247,-1.009679,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09426532,1.48054683,pnp_visible_ransac,9,1.240997,9,1211,
1248,-0.935673,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09590369,1.47961032,pnp_visible_ransac,9,1.198379,9,1212,
1249,-0.950978,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09550182,1.47981691,pnp_visible_ransac,9,1.166309,9,1213,
1250,-0.958906,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09528404,1.48023224,pnp_visible_ransac,9,1.234082,9,1214,
1251,-0.944176,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09534560,1.48028350,pnp_visible_ransac,9,1.238885,9,1215,
1252,-0.962207,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09522134,1.48061681,pnp_visible_ransac,9,1.174429,9,1216,
1253,-0.959963,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09516719,1.48065507,pnp_visible_ransac,9,1.230281,9,1217,
1254,-0.967203,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09513534,1.48060572,pnp_visible_ransac,9,1.219204,9,1218,
1255,-0.967203,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09513534,1.48060572,pnp_visible_ransac,9,1.219204,9,1219,
1256,-0.968012,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09512690,1.48058879,pnp_visible_ransac,9,1.228374,9,1220,
1257,-0.959963,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09516719,1.48065507,pnp_visible_ransac,9,1.230281,9,1221,
1258,-0.930300,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09537964,1.47995663,pnp_visible_ransac,9,1.192586,9,1222,
1259,-0.978387,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09476496,1.47994995,pnp_visible_ransac,9,1.234356,9,1223,
1260,-0.923642,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09527028,1.47783768,pnp_visible_ransac,9,1.244734,9,1224,
1261,-0.907874,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09536991,1.47837484,pnp_visible_ransac,9,1.168456,9,1225,
1262,-0.928102,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09498635,1.47815299,pnp_visible_ransac,9,1.162626,9,1226,
1263,-0.928738,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09487312,1.47857535,pnp_visible_ransac,9,1.150984,9,1227,
1264,-0.958361,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09490500,1.47890162,pnp_visible_ransac,9,1.162788,9,1228,
1265,-0.956500,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09503020,1.47849679,pnp_visible_ransac,9,1.158928,9,1229,
1266,-0.973239,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09468476,1.47847962,pnp_visible_ransac,9,1.145357,9,1230,
1267,-0.951126,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09481608,1.47915268,pnp_visible_ransac,9,1.117834,9,1231,
1268,-0.986565,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09454112,1.47912884,pnp_visible_ransac,9,1.158635,9,1232,
1269,-0.999068,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09467541,1.47980821,pnp_visible_ransac,9,1.194899,9,1233,
1270,-0.979700,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09480005,1.47943211,pnp_visible_ransac,9,1.152719,9,1234,
1271,-1.002118,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09483311,1.47933948,pnp_visible_ransac,9,1.161393,9,1235,
1272,-1.013589,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09462190,1.48000479,pnp_visible_ransac,9,1.164752,9,1236,
1273,-0.987618,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09496411,1.47925723,pnp_visible_ransac,9,1.158851,9,1237,
1274,-0.997379,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09480628,1.47963095,pnp_visible_ransac,9,1.160452,9,1238,
1275,-0.999685,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09474439,1.47981727,pnp_visible_ransac,9,1.132753,9,1239,
1276,-1.027500,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09449791,1.48015261,pnp_visible_ransac,9,1.173283,9,1240,
1277,-1.033078,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09483493,1.48107076,pnp_visible_ransac,9,1.142053,9,1241,
1278,-1.039054,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09446725,1.48022103,pnp_visible_ransac,9,1.141444,9,1242,
1279,-1.029001,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09439509,1.47954071,pnp_visible_ransac,9,1.134901,9,1243,
1280,-1.031580,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09448668,1.48003328,pnp_visible_ransac,9,1.104925,9,1244,
1281,-1.017746,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09465815,1.47976255,pnp_visible_ransac,9,1.170109,9,1245,
1282,-1.034488,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09431478,1.47978032,pnp_visible_ransac,9,1.164198,9,1246,
1283,-1.018812,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09454122,1.48018491,pnp_visible_ransac,9,1.166424,9,1247,
1284,-1.047255,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09413872,1.47890317,pnp_visible_ransac,9,1.170300,9,1248,
1285,-1.097304,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09420347,1.47979939,pnp_visible_ransac,9,1.218696,9,1249,
1286,-1.099245,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09392801,1.47993660,pnp_visible_ransac,9,1.209485,9,1250,
1287,-1.104553,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09395010,1.47968292,pnp_visible_ransac,9,1.222613,9,1251,
1288,-1.008555,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09475397,1.47850823,pnp_visible_ransac,9,1.140457,9,1252,
1289,-1.012533,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09457480,1.47917056,pnp_visible_ransac,9,1.131834,9,1253,
1290,-0.997409,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09490268,1.47909713,pnp_visible_ransac,9,1.138992,9,1254,
1291,-1.015672,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09443434,1.47934079,pnp_visible_ransac,9,1.180847,9,1255,
1292,-1.016323,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09432098,1.47976375,pnp_visible_ransac,9,1.170025,9,1256,
1293,-1.003768,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09459187,1.47994494,pnp_visible_ransac,9,1.180168,9,1257,
1294,-1.008025,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09447058,1.47940409,pnp_visible_ransac,9,1.193603,9,1258,
1295,-1.014159,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09456015,1.47912788,pnp_visible_ransac,9,1.143010,9,1259,
1296,-1.130815,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09407045,1.47889829,pnp_visible_ransac,9,1.160527,9,1260,
1297,-1.084079,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09421665,1.47919369,pnp_visible_ransac,9,1.255711,9,1261,
1298,-1.135078,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09383304,1.47977555,pnp_visible_ransac,9,1.265808,9,1262,
1299,-1.104120,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09412978,1.47898483,pnp_visible_ransac,9,1.188977,9,1263,
1300,-1.105828,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09412061,1.47903717,pnp_visible_ransac,9,1.224161,9,1264,
1301,-1.103672,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09417617,1.47879446,pnp_visible_ransac,9,1.235231,9,1265,
1302,-1.114688,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09407320,1.47893167,pnp_visible_ransac,9,1.212235,9,1266,
1303,-1.114515,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09407905,1.47898030,pnp_visible_ransac,9,1.223965,9,1267,
1304,-1.104183,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09417872,1.47975206,pnp_visible_ransac,9,1.208201,9,1268,
1305,-1.115214,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09419748,1.47976470,pnp_visible_ransac,9,1.191717,9,1269,
1306,-1.105647,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09416960,1.47975302,pnp_visible_ransac,9,1.224079,9,1270,
1307,-1.107275,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09411099,1.47903001,pnp_visible_ransac,9,1.235975,9,1271,
1308,-1.069584,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09429484,1.47948158,pnp_visible_ransac,9,1.171737,9,1272,
1309,-1.069413,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09430066,1.47953010,pnp_visible_ransac,9,1.183439,9,1273,
1310,-1.096022,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09379736,1.47995651,pnp_visible_ransac,9,1.156986,9,1274,
1311,-1.106329,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09405824,1.48020887,pnp_visible_ransac,9,1.220637,9,1275,
1312,-1.077093,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09426706,1.47951245,pnp_visible_ransac,9,1.186336,9,1276,
1313,-1.087681,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09394436,1.47955143,pnp_visible_ransac,9,1.164726,9,1277,
1314,-1.078017,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09415590,1.47997022,pnp_visible_ransac,9,1.197750,9,1278,
1315,-1.126304,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09369264,1.48028195,pnp_visible_ransac,9,1.240248,9,1279,
1316,-1.126304,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09369264,1.48028195,pnp_visible_ransac,9,1.240248,9,1280,
1317,-1.097560,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09379394,1.48005724,pnp_visible_ransac,9,1.211747,9,1281,
1318,-1.094225,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09386162,1.48072886,pnp_visible_ransac,9,1.161168,9,1282,
1319,-1.070093,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09418926,1.47998595,pnp_visible_ransac,9,1.180570,9,1283,
1320,-1.117663,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09402434,1.47944772,pnp_visible_ransac,9,1.190682,9,1284,
1321,-1.099722,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09393326,1.48000395,pnp_visible_ransac,9,1.233562,9,1285,
1322,-1.116705,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09392646,1.47992635,pnp_visible_ransac,9,1.183378,9,1286,
1323,-1.128451,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09373773,1.47999454,pnp_visible_ransac,9,1.212638,9,1287,
1324,-1.132232,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09366661,1.48018169,pnp_visible_ransac,9,1.201609,9,1288,
1325,-1.090988,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09390740,1.48023367,pnp_visible_ransac,9,1.247362,9,1289,
1326,-1.095437,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09372357,1.48085737,pnp_visible_ransac,9,1.235777,9,1290,
