frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
989,-11.885662,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.29643199,7.55862999,pnp_visible_ransac,9,0.733701,9,953,
990,-11.558741,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.27336377,7.51958561,pnp_visible_ransac,9,0.690270,9,954,
991,-12.035905,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.25290474,7.58962488,pnp_visible_ransac,9,0.808725,9,955,
992,-13.193072,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.26579058,7.68987274,pnp_visible_ransac,9,0.843613,9,956,
993,-13.115195,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17955434,7.43611193,pnp_visible_ransac,9,0.788094,9,957,
994,-12.231159,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15134069,7.53402615,pnp_visible_ransac,9,0.765914,9,958,
995,-13.158749,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15494484,7.55923367,pnp_visible_ransac,9,0.773332,9,959,
996,-12.390664,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09076797,7.37327242,pnp_visible_ransac,9,0.631612,9,960,
997,-13.157974,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03440096,7.34377098,pnp_visible_ransac,9,0.604087,9,961,
998,-14.151785,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02192300,7.40633011,pnp_visible_ransac,9,0.774396,9,962,
999,-13.652023,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07262008,7.33630848,pnp_visible_ransac,9,0.628018,9,963,
1000,-14.057963,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05689852,7.37809372,pnp_visible_ransac,9,0.648534,9,964,
1001,-13.923873,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03080452,7.39997196,pnp_visible_ransac,9,0.873754,9,965,
1002,-14.395828,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00109231,7.38061333,pnp_visible_ransac,9,0.830366,9,966,
1003,-13.838093,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00536129,7.39753056,pnp_visible_ransac,9,0.696195,9,967,
1004,-14.702163,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03034385,7.44742060,pnp_visible_ransac,9,0.797498,9,968,
1005,-14.138162,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04087540,7.45433950,pnp_visible_ransac,9,0.770075,9,969,
1006,-14.499952,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03185747,7.42946863,pnp_visible_ransac,9,0.777930,9,970,
1007,-14.121091,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02650035,7.42133474,pnp_visible_ransac,9,0.731340,9,971,
1008,-13.957401,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04081920,7.45829582,pnp_visible_ransac,9,0.765836,9,972,
1009,-14.167027,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02982020,7.46174383,pnp_visible_ransac,9,0.715210,9,973,
1010,-14.013222,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03322717,7.46821117,pnp_visible_ransac,9,0.713847,9,974,
1011,-13.403658,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03621484,7.42559242,pnp_visible_ransac,9,0.746520,9,975,
1012,-14.255021,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01655494,7.49786901,pnp_visible_ransac,9,0.830488,9,976,
1013,-14.082178,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01098307,7.44606256,pnp_visible_ransac,9,0.823221,9,977,
1014,-13.362846,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01606067,7.37458086,pnp_visible_ransac,9,0.700535,9,978,
1015,-13.644547,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02069284,7.41545248,pnp_visible_ransac,9,0.744135,9,979,
1016,-13.226643,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01993873,7.35942125,pnp_visible_ransac,9,0.767801,9,980,
1017,-14.124870,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02034997,7.42412567,pnp_visible_ransac,9,0.753407,9,981,
1018,-14.253146,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02044206,7.41621590,pnp_visible_ransac,9,0.723968,9,982,
1019,-14.116711,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01771734,7.43446207,pnp_visible_ransac,9,0.812941,9,983,
1020,-14.278619,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01758993,7.44971466,pnp_visible_ransac,9,0.809728,9,984,
1021,-14.054146,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01727865,7.40042830,pnp_visible_ransac,9,0.869922,9,985,
1022,-14.155292,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01579133,7.40972281,pnp_visible_ransac,9,0.809259,9,986,
1023,-13.258573,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01384948,7.31914043,pnp_visible_ransac,9,0.656447,9,987,
1024,-13.390549,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00352959,7.34076309,pnp_visible_ransac,9,0.639201,9,988,
1025,-13.600638,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01669909,7.33553982,pnp_visible_ransac,9,0.746478,9,989,
1026,-14.505662,1,1,0.946289,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02173842,7.42174959,pnp_visible_ransac,9,0.685228,9,990,
1027,-13.682832,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01443987,7.35263395,pnp_visible_ransac,9,0.751440,9,991,
1028,-14.235132,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00875810,7.40233040,pnp_visible_ransac,9,0.735492,9,992,
1029,-13.455909,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00610084,7.30908489,pnp_visible_ransac,9,0.782969,9,993,
1030,-14.491009,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00248093,7.38764286,pnp_visible_ransac,9,0.701330,9,994,
1031,-14.490131,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00193863,7.41803312,pnp_visible_ransac,9,0.695323,9,995,
1032,-14.226447,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00290496,7.39526320,pnp_visible_ransac,9,0.689228,9,996,
1033,-14.416351,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00196585,7.40136003,pnp_visible_ransac,9,0.694953,9,997,
1034,-14.415266,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00267708,7.39987850,pnp_visible_ransac,9,0.755045,9,998,
1035,-14.364933,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00342109,7.39496994,pnp_visible_ransac,9,0.774372,9,999,
1036,-14.506465,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00356346,7.39599180,pnp_visible_ransac,9,0.806449,9,1000,
1037,-14.520305,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00362311,7.40628910,pnp_visible_ransac,9,0.874598,9,1001,
1038,-14.506465,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00356346,7.39599180,pnp_visible_ransac,9,0.806449,9,1002,
1039,-14.468848,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00366118,7.40208006,pnp_visible_ransac,9,0.832965,9,1003,
1040,-14.710922,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00195001,7.41214800,pnp_visible_ransac,9,0.819358,9,1004,
1041,-14.709830,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00196939,7.41284180,pnp_visible_ransac,9,0.823557,9,1005,
1042,-14.658400,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00272269,7.40794659,pnp_visible_ransac,9,0.853957,9,1006,
1043,-14.609469,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00276180,7.40439606,pnp_visible_ransac,9,0.823688,9,1007,
1044,-14.084617,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00651151,7.38131905,pnp_visible_ransac,9,0.779257,9,1008,
1045,-14.098368,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00584861,7.39163876,pnp_visible_ransac,9,0.773953,9,1009,
1046,-14.135305,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00576035,7.38548994,pnp_visible_ransac,9,0.740930,9,1010,
1047,-14.135306,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00574509,7.38478804,pnp_visible_ransac,9,0.736364,9,1011,
1048,-14.135305,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00576035,7.38548994,pnp_visible_ransac,9,0.740930,9,1012,
1049,-14.098108,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00585348,7.39153242,pnp_visible_ransac,9,0.771924,9,1013,
1050,-14.098043,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00586115,7.39216566,pnp_visible_ransac,9,0.781961,9,1014,
1051,-14.162602,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00500200,7.37798643,pnp_visible_ransac,9,0.762787,9,1015,
1052,-14.162542,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00501753,7.37870216,pnp_visible_ransac,9,0.763821,9,1016,
1053,-14.125519,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00510198,7.38408613,pnp_visible_ransac,9,0.789272,9,1017,
1054,-14.125519,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00510198,7.38408613,pnp_visible_ransac,9,0.789272,9,1018,
1055,-14.060216,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00595267,7.39757872,pnp_visible_ransac,9,0.796898,9,1019,
1056,-14.415266,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00267708,7.39987850,pnp_visible_ransac,9,0.755045,9,1020,
1057,-14.429473,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00201485,7.41089344,pnp_visible_ransac,9,0.755584,9,1021,
1058,-14.517573,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00187235,7.40833139,pnp_visible_ransac,9,0.759524,9,1022,
1059,-14.466502,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00192441,7.40479040,pnp_visible_ransac,9,0.723668,9,1023,
1060,-14.517562,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00185711,7.40762806,pnp_visible_ransac,9,0.755863,9,1024,
1061,-14.466494,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00190918,7.40408754,pnp_visible_ransac,9,0.719581,9,1025,
1062,-14.519775,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00042077,7.38911629,pnp_visible_ransac,9,0.769584,9,1026,
1063,-14.466442,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00190956,7.40410709,pnp_visible_ransac,9,0.714775,9,1027,
1064,-14.466494,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00190918,7.40408754,pnp_visible_ransac,9,0.719581,9,1028,
1065,-14.517573,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00187235,7.40833139,pnp_visible_ransac,9,0.759524,9,1029,
1066,-14.862912,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00276709,7.41034794,pnp_visible_ransac,9,0.716922,9,1030,
1067,-14.619467,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00517315,7.41245651,pnp_visible_ransac,9,0.629637,9,1031,
1068,-14.230292,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00039323,7.35707426,pnp_visible_ransac,9,0.781028,9,1032,
1069,-13.812128,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00451359,7.36887169,pnp_visible_ransac,9,0.835733,9,1033,
1070,-14.042586,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00380897,7.36894655,pnp_visible_ransac,9,0.807831,9,1034,
1071,-14.242718,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00220894,7.38503647,pnp_visible_ransac,9,0.814778,9,1035,
1072,-13.990841,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00455790,7.36405516,pnp_visible_ransac,9,0.837371,9,1036,
1073,-13.690842,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00758398,7.33569574,pnp_visible_ransac,9,0.860989,9,1037,
1074,-14.113036,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00824091,7.39101171,pnp_visible_ransac,9,0.823778,9,1038,
1075,-14.459329,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00252022,7.39576817,pnp_visible_ransac,9,0.804830,9,1039,
1076,-14.572676,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00572157,7.41872358,pnp_visible_ransac,9,0.720330,9,1040,
1077,-14.230963,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00637251,7.38368940,pnp_visible_ransac,9,0.648436,9,1041,
1078,-13.578029,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01158502,7.35243082,pnp_visible_ransac,9,0.652931,9,1042,
1079,-13.842812,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01229861,7.37346172,pnp_visible_ransac,9,0.639505,9,1043,
1080,-14.181529,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00041274,7.35201836,pnp_visible_ransac,9,0.737460,9,1044,
1081,-14.443575,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00495966,7.38029337,pnp_visible_ransac,9,0.824041,9,1045,
1082,-13.838734,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00350584,7.32542610,pnp_visible_ransac,9,0.650584,9,1046,
1083,-13.843315,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00336033,7.30274630,pnp_visible_ransac,9,0.572849,9,1047,
1084,-13.148231,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00247459,7.26393604,pnp_visible_ransac,9,0.526375,9,1048,
1085,-13.914768,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00322708,7.26539946,pnp_visible_ransac,9,0.729938,9,1049,
1086,-13.528751,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00563279,7.23884296,pnp_visible_ransac,9,0.746710,9,1050,
1087,-13.553635,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01434940,7.24357224,pnp_visible_ransac,9,0.810334,9,1051,
1088,-13.353813,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00340339,7.22070646,pnp_visible_ransac,9,0.531001,9,1052,
1089,-14.098428,1,1,0.946289,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01030954,7.21859026,pnp_visible_ransac,9,0.809424,9,1053,
1090,-14.858229,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01868854,7.29393816,pnp_visible_ransac,9,0.738866,9,1054,
1091,-14.677709,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00563711,7.29067278,pnp_visible_ransac,9,0.715396,9,1055,
1092,-14.301970,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00299675,7.21827316,pnp_visible_ransac,9,0.693582,9,1056,
1093,-14.096859,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00219116,7.17607975,pnp_visible_ransac,9,0.713732,9,1057,
1094,-14.555490,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01743081,7.19464827,pnp_visible_ransac,9,0.700506,9,1058,
1095,-13.897558,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03274899,7.14398050,pnp_visible_ransac,9,0.600132,9,1059,
1096,-13.609506,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03820612,7.10747290,pnp_visible_ransac,9,0.563056,9,1060,
1097,-14.636079,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02380779,7.24260950,pnp_visible_ransac,9,0.697337,9,1061,
1098,-14.524748,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00009400,7.20206785,pnp_visible_ransac,9,0.633406,9,1062,
1099,-13.974043,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00012849,7.14746857,pnp_visible_ransac,9,0.690684,9,1063,
1100,-14.467714,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01045783,7.24754667,pnp_visible_ransac,9,0.809281,9,1064,
1101,-14.882488,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01877552,7.25727701,pnp_visible_ransac,9,0.776554,9,1065,
1102,-14.131503,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00042663,7.21519136,pnp_visible_ransac,9,0.711533,9,1066,
