frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
758,-21.666008,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.51736534,3.25374150,pnp_visible_ransac,9,0.660285,9,722,
759,-20.943944,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46617833,3.24605799,pnp_visible_ransac,9,0.578692,9,723,
760,-19.795759,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39143389,3.26242256,pnp_visible_ransac,9,0.854978,9,724,
761,-19.143858,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.33367911,3.27614570,pnp_visible_ransac,9,0.652946,9,725,
762,-18.265783,1,1,0.324219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.26482865,3.27714419,pnp_visible_ransac,9,1.069080,9,726,
763,-16.631139,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16609237,3.28516245,pnp_visible_ransac,9,0.815955,9,727,
764,-15.713414,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09332624,3.29252076,pnp_visible_ransac,9,0.646130,9,728,
765,-15.074402,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07335729,3.27026653,pnp_visible_ransac,9,1.072878,9,729,
766,-16.028843,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09598475,3.29187965,pnp_visible_ransac,9,0.906643,9,730,
767,-16.294037,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13823292,3.28323007,pnp_visible_ransac,9,0.660743,9,731,
768,-16.201031,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13161594,3.29497552,pnp_visible_ransac,9,0.628432,9,732,
769,-16.102176,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11998685,3.29704905,pnp_visible_ransac,9,0.713302,9,733,
770,-16.103478,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11737589,3.29346180,pnp_visible_ransac,9,0.654912,9,734,
771,-16.393030,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12183438,3.30215335,pnp_visible_ransac,9,0.684423,9,735,
772,-16.185963,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13019492,3.28686976,pnp_visible_ransac,9,0.705798,9,736,
773,-16.113978,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12639236,3.28429103,pnp_visible_ransac,9,0.725081,9,737,
774,-16.176964,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12537360,3.29694319,pnp_visible_ransac,9,0.688088,9,738,
775,-16.129379,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12554717,3.29322362,pnp_visible_ransac,9,0.684971,9,739,
776,-16.116241,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12959403,3.28623486,pnp_visible_ransac,9,0.683845,9,740,
777,-16.061630,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12925713,3.28859186,pnp_visible_ransac,9,0.614383,9,741,
778,-16.208152,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12652741,3.29560542,pnp_visible_ransac,9,0.608620,9,742,
779,-16.240631,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12591849,3.29722500,pnp_visible_ransac,9,0.665835,9,743,
780,-16.139225,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13047488,3.29144955,pnp_visible_ransac,9,0.735840,9,744,
781,-16.173900,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12965076,3.29497790,pnp_visible_ransac,9,0.716670,9,745,
782,-16.207356,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12842284,3.29320860,pnp_visible_ransac,9,0.743115,9,746,
783,-16.207394,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12967843,3.29387593,pnp_visible_ransac,9,0.727007,9,747,
784,-16.320768,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12893344,3.29034400,pnp_visible_ransac,9,0.745030,9,748,
785,-16.209327,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12901884,3.29014087,pnp_visible_ransac,9,0.694561,9,749,
786,-16.219884,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12898180,3.28979731,pnp_visible_ransac,9,0.713471,9,750,
787,-16.184388,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12997416,3.29268146,pnp_visible_ransac,9,0.731802,9,751,
788,-16.161732,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13024719,3.29126954,pnp_visible_ransac,9,0.725520,9,752,
789,-16.219667,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12894982,3.28940487,pnp_visible_ransac,9,0.673828,9,753,
790,-16.231396,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12889713,3.28901577,pnp_visible_ransac,9,0.708550,9,754,
791,-16.219547,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12978700,3.29350519,pnp_visible_ransac,9,0.695952,9,755,
792,-16.221850,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12901181,3.29270220,pnp_visible_ransac,9,0.695075,9,756,
793,-16.163102,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13000594,3.29496717,pnp_visible_ransac,9,0.709760,9,757,
794,-16.163190,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12992249,3.29613185,pnp_visible_ransac,9,0.697039,9,758,
795,-16.252403,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12934397,3.29277897,pnp_visible_ransac,9,0.753969,9,759,
796,-16.162094,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12988417,3.29321790,pnp_visible_ransac,9,0.729548,9,760,
797,-16.185204,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12988389,3.29383993,pnp_visible_ransac,9,0.724250,9,761,
798,-16.174485,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12937576,3.29263926,pnp_visible_ransac,9,0.693061,9,762,
799,-16.207394,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12967843,3.29387593,pnp_visible_ransac,9,0.727007,9,763,
800,-16.207394,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12967843,3.29387593,pnp_visible_ransac,9,0.727007,9,764,
801,-16.139986,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13000619,3.29434395,pnp_visible_ransac,9,0.713492,9,765,
802,-16.196106,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12982428,3.29327774,pnp_visible_ransac,9,0.731544,9,766,
803,-16.151902,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13006838,3.29553199,pnp_visible_ransac,9,0.702546,9,767,
804,-16.082439,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13038531,3.29783988,pnp_visible_ransac,9,0.738584,9,768,
805,-16.082948,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13029777,3.29900479,pnp_visible_ransac,9,0.731182,9,769,
806,-16.117935,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12909584,3.29552484,pnp_visible_ransac,9,0.713180,9,770,
807,-16.128601,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12978119,3.30011129,pnp_visible_ransac,9,0.720860,9,771,
808,-16.128601,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12978119,3.30011129,pnp_visible_ransac,9,0.720860,9,772,
809,-16.117500,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12991692,3.29942155,pnp_visible_ransac,9,0.715823,9,773,
810,-16.140496,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12893984,3.29404974,pnp_visible_ransac,9,0.711729,9,774,
811,-16.104565,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12995559,3.29715633,pnp_visible_ransac,9,0.739729,9,775,
812,-16.128783,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12908988,3.29345274,pnp_visible_ransac,9,0.713417,9,776,
813,-16.119568,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12966864,3.29536605,pnp_visible_ransac,9,0.645027,9,777,
814,-16.107229,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13009405,3.29711008,pnp_visible_ransac,9,0.667421,9,778,
815,-16.131115,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12925054,3.29362392,pnp_visible_ransac,9,0.653280,9,779,
816,-16.232634,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12903595,3.29097772,pnp_visible_ransac,9,0.712071,9,780,
817,-16.209548,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12876698,3.28802538,pnp_visible_ransac,9,0.687352,9,781,
818,-16.232136,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12855777,3.28805852,pnp_visible_ransac,9,0.691985,9,782,
819,-16.290610,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12901638,3.29003572,pnp_visible_ransac,9,0.692657,9,783,
820,-16.232814,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12937944,3.28878999,pnp_visible_ransac,9,0.686467,9,784,
821,-16.185015,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12941195,3.28780127,pnp_visible_ransac,9,0.692933,9,785,
822,-16.241950,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12899178,3.28590059,pnp_visible_ransac,9,0.707138,9,786,
