frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1089,-3.294631,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12679109,3.09893942,pnp_visible_ransac,9,0.526690,9,1053,
1090,-3.087707,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12764078,3.10623813,pnp_visible_ransac,9,0.796393,9,1054,
1091,-2.931235,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12881234,3.10779524,pnp_visible_ransac,9,0.747558,9,1055,
1092,-3.038536,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12852004,3.10424781,pnp_visible_ransac,9,0.594883,9,1056,
1093,-3.109545,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12769981,3.09948087,pnp_visible_ransac,9,0.616888,9,1057,
1094,-3.047125,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12769747,3.10238361,pnp_visible_ransac,9,0.694997,9,1058,
1095,-3.049499,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12888956,3.10022140,pnp_visible_ransac,9,0.619899,9,1059,
1096,-3.338075,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12696010,3.09571981,pnp_visible_ransac,9,0.478299,9,1060,
1097,-3.070690,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12817180,3.09802008,pnp_visible_ransac,9,0.683722,9,1061,
1098,-2.993428,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12922828,3.10123062,pnp_visible_ransac,9,0.693600,9,1062,
1099,-3.244142,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12886123,3.10315728,pnp_visible_ransac,9,0.757266,9,1063,
1100,-3.258411,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12930794,3.10703206,pnp_visible_ransac,9,1.002819,9,1064,
1101,-3.031880,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12908803,3.10639453,pnp_visible_ransac,9,0.816767,9,1065,
1102,-3.019763,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13016681,3.10052967,pnp_visible_ransac,9,0.867426,9,1066,
1103,-2.977787,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12900902,3.09850812,pnp_visible_ransac,9,0.811301,9,1067,
1104,-2.967153,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12963006,3.09903336,pnp_visible_ransac,9,0.701040,9,1068,
1105,-2.955121,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12903093,3.09776998,pnp_visible_ransac,9,0.778549,9,1069,
1106,-2.912197,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12995405,3.09993267,pnp_visible_ransac,9,0.764927,9,1070,
1107,-3.194027,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12990899,3.11374116,pnp_visible_ransac,9,1.004852,9,1071,
1108,-3.136386,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12912114,3.10944152,pnp_visible_ransac,9,0.983347,9,1072,
1109,-3.166960,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12891153,3.10954905,pnp_visible_ransac,9,0.964935,9,1073,
1110,-3.089494,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12931363,3.11097622,pnp_visible_ransac,9,1.039603,9,1074,
1111,-3.189750,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12730217,3.10423112,pnp_visible_ransac,9,0.696466,9,1075,
1112,-3.160244,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12847795,3.10938191,pnp_visible_ransac,9,0.822074,9,1076,
1113,-3.146522,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12838507,3.10981679,pnp_visible_ransac,9,0.831939,9,1077,
1114,-3.233476,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12788281,3.10998702,pnp_visible_ransac,9,0.748637,9,1078,
1115,-3.203249,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12717801,3.10246849,pnp_visible_ransac,9,0.646088,9,1079,
1116,-3.246357,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12768973,3.10661507,pnp_visible_ransac,9,0.641647,9,1080,
1117,-2.995281,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12836571,3.10786605,pnp_visible_ransac,9,0.696866,9,1081,
1118,-2.992993,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12827046,3.10891628,pnp_visible_ransac,9,0.697012,9,1082,
1119,-2.944481,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12829818,3.11002851,pnp_visible_ransac,9,0.732483,9,1083,
1120,-2.997383,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12821306,3.11407232,pnp_visible_ransac,9,0.879676,9,1084,
1121,-3.011100,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12794299,3.10910273,pnp_visible_ransac,9,0.703730,9,1085,
1122,-3.226803,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12811637,3.10827303,pnp_visible_ransac,9,0.764509,9,1086,
1123,-3.251645,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12747535,3.09579062,pnp_visible_ransac,9,0.596541,9,1087,
1124,-3.158056,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12769976,3.09878564,pnp_visible_ransac,9,0.693407,9,1088,
1125,-3.068121,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12802653,3.09775448,pnp_visible_ransac,9,0.679393,9,1089,
1126,-3.080514,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12803179,3.09867787,pnp_visible_ransac,9,0.695842,9,1090,
1127,-2.920989,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12847777,3.09990382,pnp_visible_ransac,9,0.740625,9,1091,
1128,-2.919363,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12831831,3.09952617,pnp_visible_ransac,9,0.727979,9,1092,
1129,-3.028930,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12836006,3.10596943,pnp_visible_ransac,9,0.938463,9,1093,
1130,-3.027551,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12813069,3.10420918,pnp_visible_ransac,9,0.839598,9,1094,
1131,-2.976070,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12775680,3.10300207,pnp_visible_ransac,9,0.733352,9,1095,
1132,-2.998642,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12916946,3.10646129,pnp_visible_ransac,9,0.872615,9,1096,
1133,-3.100984,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12822886,3.10399842,pnp_visible_ransac,9,0.862848,9,1097,
1134,-2.987518,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12887463,3.11217928,pnp_visible_ransac,9,0.936395,9,1098,
1135,-3.218952,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12750770,3.10406828,pnp_visible_ransac,9,0.744779,9,1099,
1136,-3.204136,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12751621,3.10642457,pnp_visible_ransac,9,0.881727,9,1100,
1137,-3.007467,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12797250,3.10917544,pnp_visible_ransac,9,0.913712,9,1101,
1138,-3.274335,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12752545,3.10724092,pnp_visible_ransac,9,0.903466,9,1102,
1139,-3.372993,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12801008,3.11360192,pnp_visible_ransac,9,0.930173,9,1103,
1140,-3.436164,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12769325,3.11643076,pnp_visible_ransac,9,0.975393,9,1104,
1141,-3.587276,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12657286,3.10953474,pnp_visible_ransac,9,0.832851,9,1105,
1142,-3.222525,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12783925,3.11418295,pnp_visible_ransac,9,1.141390,9,1106,
1143,-3.584309,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12674548,3.10367227,pnp_visible_ransac,9,0.715423,9,1107,
1144,-3.675052,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12652268,3.10360622,pnp_visible_ransac,9,0.730825,9,1108,
1145,-3.481433,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12711759,3.10619569,pnp_visible_ransac,9,0.865331,9,1109,
1146,-3.483916,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12725523,3.10621619,pnp_visible_ransac,9,0.844217,9,1110,
1147,-3.066065,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12793402,3.09889317,pnp_visible_ransac,9,0.683199,9,1111,
1148,-3.142414,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12896858,3.10359597,pnp_visible_ransac,9,0.684485,9,1112,
1149,-3.198237,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12952633,3.10614657,pnp_visible_ransac,9,0.712091,9,1113,
1150,-3.185879,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12902029,3.11035657,pnp_visible_ransac,9,0.740542,9,1114,
1151,-3.185171,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12902236,3.11026502,pnp_visible_ransac,9,0.735810,9,1115,
1152,-3.139779,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12912615,3.11017275,pnp_visible_ransac,9,0.715391,9,1116,
1153,-3.199432,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12826349,3.10389638,pnp_visible_ransac,9,0.648253,9,1117,
1154,-3.096200,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12868062,3.10746050,pnp_visible_ransac,9,0.770963,9,1118,
1155,-3.092755,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12859656,3.10852337,pnp_visible_ransac,9,0.776045,9,1119,
1156,-3.130886,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12801680,3.10745263,pnp_visible_ransac,9,0.760098,9,1120,
1157,-3.139153,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12775826,3.10535789,pnp_visible_ransac,9,0.793694,9,1121,
1158,-3.138931,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12777002,3.10555935,pnp_visible_ransac,9,0.810367,9,1122,
1159,-3.269524,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12828387,3.10130143,pnp_visible_ransac,9,0.860223,9,1123,
1160,-3.251346,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12926948,3.10645199,pnp_visible_ransac,9,0.751618,9,1124,
1161,-3.329958,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12844513,3.10508776,pnp_visible_ransac,9,0.727278,9,1125,
1162,-3.327807,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12835354,3.10623312,pnp_visible_ransac,9,0.735675,9,1126,
1163,-3.206104,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12939318,3.10671520,pnp_visible_ransac,9,0.695895,9,1127,
1164,-3.165611,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12923561,3.10732818,pnp_visible_ransac,9,0.771001,9,1128,
1165,-3.346488,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12910728,3.10499978,pnp_visible_ransac,9,0.617994,9,1129,
1166,-3.210053,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12972999,3.10772276,pnp_visible_ransac,9,0.807278,9,1130,
1167,-3.053632,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12948127,3.10334349,pnp_visible_ransac,9,0.849589,9,1131,
1168,-3.076430,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12942697,3.10345435,pnp_visible_ransac,9,0.790874,9,1132,
1169,-2.987603,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13022441,3.11292505,pnp_visible_ransac,9,0.959998,9,1133,
1170,-3.145911,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12906250,3.10847712,pnp_visible_ransac,9,0.885118,9,1134,
1171,-3.137387,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12668690,3.09748340,pnp_visible_ransac,9,0.644326,9,1135,
1172,-3.004343,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12665276,3.08990955,pnp_visible_ransac,9,0.421341,9,1136,
1173,-2.948861,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12783366,3.09699178,pnp_visible_ransac,9,0.523550,9,1137,
1174,-3.028437,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12694003,3.09422898,pnp_visible_ransac,9,0.551184,9,1138,
1175,-3.073410,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12741303,3.10359979,pnp_visible_ransac,9,0.803454,9,1139,
1176,-3.233841,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12669206,3.09651279,pnp_visible_ransac,9,0.634662,9,1140,
1177,-2.841270,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12747833,3.09892607,pnp_visible_ransac,9,0.728311,9,1141,
1178,-2.790165,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12781410,3.09714699,pnp_visible_ransac,9,0.719471,9,1142,
1179,-3.069663,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12696077,3.09999180,pnp_visible_ransac,9,0.736643,9,1143,
1180,-3.011869,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12718451,3.10169744,pnp_visible_ransac,9,0.778651,9,1144,
1181,-3.056397,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12715738,3.10337591,pnp_visible_ransac,9,0.861390,9,1145,
1182,-3.061972,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12752770,3.10550117,pnp_visible_ransac,9,0.875206,9,1146,
1183,-3.115741,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12845203,3.09384656,pnp_visible_ransac,9,0.656711,9,1147,
1184,-3.004397,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12957035,3.09657693,pnp_visible_ransac,9,0.637797,9,1148,
1185,-3.194361,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12810442,3.10295630,pnp_visible_ransac,9,0.873227,9,1149,
1186,-3.028110,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12868378,3.10024548,pnp_visible_ransac,9,0.806632,9,1150,
1187,-2.966831,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12891479,3.09583950,pnp_visible_ransac,9,0.707154,9,1151,
1188,-3.104130,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12816697,3.09961152,pnp_visible_ransac,9,0.715397,9,1152,
1189,-3.377346,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12780893,3.10291076,pnp_visible_ransac,9,0.881293,9,1153,
1190,-3.388658,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12776454,3.10253382,pnp_visible_ransac,9,0.869544,9,1154,
1191,-3.263210,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12826549,3.10679531,pnp_visible_ransac,9,1.017487,9,1155,
1192,-3.263210,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12826549,3.10679531,pnp_visible_ransac,9,1.017487,9,1156,
1193,-3.316587,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12809354,3.10895014,pnp_visible_ransac,9,1.073210,9,1157,
1194,-3.319462,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12817684,3.10778165,pnp_visible_ransac,9,1.062935,9,1158,
1195,-3.410459,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12768611,3.10538435,pnp_visible_ransac,9,0.796953,9,1159,
1196,-3.405766,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12724437,3.10193324,pnp_visible_ransac,9,0.740374,9,1160,
1197,-3.345360,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12747423,3.10671997,pnp_visible_ransac,9,0.922690,9,1161,
1198,-3.555227,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12706929,3.10281944,pnp_visible_ransac,9,0.758075,9,1162,
1199,-3.432823,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12745760,3.10158229,pnp_visible_ransac,9,0.771554,9,1163,
1200,-3.036510,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12806597,3.10643768,pnp_visible_ransac,9,0.887819,9,1164,
1201,-3.125827,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12792452,3.10790992,pnp_visible_ransac,9,0.959158,9,1165,
1202,-3.226676,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12787074,3.10281038,pnp_visible_ransac,9,0.828278,9,1166,
1203,-3.009752,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12814246,3.10981441,pnp_visible_ransac,9,0.983855,9,1167,
