frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
769,-12.035945,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24052048,4.62326193,pnp_visible_ransac,9,0.663962,9,733,
770,-11.971835,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24067354,4.62845945,pnp_visible_ransac,9,0.668771,9,734,
771,-12.261945,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24099636,4.63625336,pnp_visible_ransac,9,0.602281,9,735,
772,-12.050377,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24228072,4.63298798,pnp_visible_ransac,9,0.657776,9,736,
773,-12.335276,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24284470,4.63996124,pnp_visible_ransac,9,0.623389,9,737,
774,-12.130786,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23969197,4.62652588,pnp_visible_ransac,9,0.580544,9,738,
775,-12.657891,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23919904,4.62455320,pnp_visible_ransac,9,0.493656,9,739,
776,-12.666384,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23742592,4.62504292,pnp_visible_ransac,9,0.572127,9,740,
777,-12.382244,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23952091,4.62189436,pnp_visible_ransac,9,0.609706,9,741,
778,-12.647379,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24063969,4.63236952,pnp_visible_ransac,9,0.555497,9,742,
779,-12.679750,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23752975,4.61875820,pnp_visible_ransac,9,0.636826,9,743,
780,-12.781289,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23597455,4.61432552,pnp_visible_ransac,9,0.538189,9,744,
781,-12.548518,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23918891,4.62048101,pnp_visible_ransac,9,0.523726,9,745,
782,-12.664322,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23471379,4.60879803,pnp_visible_ransac,9,0.611960,9,746,
783,-12.706975,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23622620,4.61230040,pnp_visible_ransac,9,0.621593,9,747,
784,-12.843704,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23289812,4.59696865,pnp_visible_ransac,9,0.523880,9,748,
785,-12.655294,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23538244,4.60768318,pnp_visible_ransac,9,0.577550,9,749,
786,-12.345982,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24056756,4.62747669,pnp_visible_ransac,9,0.579788,9,750,
787,-12.183827,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24512029,4.64127636,pnp_visible_ransac,9,0.624420,9,751,
788,-11.936069,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24201369,4.63166857,pnp_visible_ransac,9,0.589021,9,752,
789,-11.943471,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24374282,4.63686609,pnp_visible_ransac,9,0.579457,9,753,
790,-11.857703,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24481440,4.63769579,pnp_visible_ransac,9,0.632728,9,754,
791,-12.016580,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24016523,4.62032509,pnp_visible_ransac,9,0.607014,9,755,
792,-12.434460,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24686944,4.65424490,pnp_visible_ransac,9,0.629105,9,756,
