frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1925,-7.224283,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01269895,2.28059173,pnp_visible_ransac,9,0.999833,9,1889,
1926,-7.005895,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01474133,2.28203797,pnp_visible_ransac,9,0.934446,9,1890,
1927,-7.024863,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01484111,2.27933478,pnp_visible_ransac,9,0.978946,9,1891,
1928,-6.986430,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01432292,2.28061914,pnp_visible_ransac,9,0.975643,9,1892,
1929,-6.987509,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01443947,2.28069925,pnp_visible_ransac,9,0.965573,9,1893,
1930,-7.257710,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01423698,2.28201246,pnp_visible_ransac,9,0.980225,9,1894,
1931,-7.249226,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01392202,2.28133702,pnp_visible_ransac,9,0.985439,9,1895,
1932,-7.015386,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01433000,2.28128362,pnp_visible_ransac,9,1.020574,9,1896,
1933,-7.037036,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01554718,2.28883719,pnp_visible_ransac,9,0.933657,9,1897,
1934,-6.825274,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01564563,2.28252411,pnp_visible_ransac,9,1.022032,9,1898,
1935,-6.981111,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01587257,2.28220749,pnp_visible_ransac,9,0.975701,9,1899,
1936,-6.886618,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01523356,2.27652025,pnp_visible_ransac,9,1.027727,9,1900,
1937,-6.905019,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01518911,2.27681231,pnp_visible_ransac,9,1.001068,9,1901,
1938,-7.014502,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01438758,2.27904153,pnp_visible_ransac,9,0.984984,9,1902,
1939,-7.020858,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01378729,2.27772450,pnp_visible_ransac,9,1.099118,9,1903,
1940,-6.952456,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01432060,2.27773714,pnp_visible_ransac,9,1.047325,9,1904,
1941,-6.973645,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01380373,2.27598214,pnp_visible_ransac,9,1.064071,9,1905,
1942,-6.916443,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01458647,2.27515960,pnp_visible_ransac,9,1.031149,9,1906,
1943,-6.985972,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01454274,2.27740455,pnp_visible_ransac,9,1.048822,9,1907,
1944,-7.128344,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01393858,2.27942586,pnp_visible_ransac,9,1.064909,9,1908,
1945,-7.082550,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01405730,2.27904630,pnp_visible_ransac,9,1.101803,9,1909,
1946,-7.193176,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01375644,2.27977586,pnp_visible_ransac,9,1.047586,9,1910,
1947,-7.106370,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01393113,2.28052020,pnp_visible_ransac,9,1.079975,9,1911,
1948,-7.087129,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01374340,2.27870178,pnp_visible_ransac,9,1.004784,9,1912,
1949,-7.051999,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01410082,2.27929831,pnp_visible_ransac,9,0.900985,9,1913,
1950,-6.915622,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01421176,2.27675915,pnp_visible_ransac,9,1.066920,9,1914,
1951,-6.910989,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01357802,2.27698755,pnp_visible_ransac,9,0.988783,9,1915,
1952,-6.915673,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01404812,2.27952409,pnp_visible_ransac,9,1.052009,9,1916,
1953,-6.817068,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01426502,2.27754211,pnp_visible_ransac,9,1.085434,9,1917,
1954,-6.964264,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01383581,2.27584887,pnp_visible_ransac,9,1.037926,9,1918,
1955,-6.975101,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01340638,2.27747631,pnp_visible_ransac,9,1.023378,9,1919,
1956,-7.249826,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01371326,2.28078580,pnp_visible_ransac,9,0.950322,9,1920,
1957,-7.300866,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01340991,2.27900338,pnp_visible_ransac,9,0.994125,9,1921,
1958,-7.066497,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01537577,2.28478026,pnp_visible_ransac,9,0.938906,9,1922,
1959,-7.037997,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01529496,2.28312445,pnp_visible_ransac,9,0.926376,9,1923,
1960,-7.049979,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01465854,2.28059816,pnp_visible_ransac,9,0.948790,9,1924,
1961,-7.108621,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01454354,2.27909040,pnp_visible_ransac,9,0.997225,9,1925,
1962,-7.130768,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01433972,2.28171182,pnp_visible_ransac,9,1.046083,9,1926,
1963,-7.185211,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01385024,2.27858543,pnp_visible_ransac,9,1.204401,9,1927,
1964,-7.282534,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01340236,2.27649832,pnp_visible_ransac,9,1.258208,9,1928,
1965,-7.362137,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01295349,2.27685404,pnp_visible_ransac,9,1.321765,9,1929,
1966,-7.116682,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01366317,2.27726912,pnp_visible_ransac,9,1.418572,9,1930,
1967,-7.163731,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01294895,2.27495956,pnp_visible_ransac,9,1.404612,9,1931,
1968,-7.200875,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01405853,2.27848887,pnp_visible_ransac,9,1.083529,9,1932,
1969,-7.228210,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01458312,2.28007460,pnp_visible_ransac,9,0.999723,9,1933,
1970,-7.240244,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01326418,2.27733946,pnp_visible_ransac,9,1.042584,9,1934,
1971,-7.179484,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01378151,2.27718544,pnp_visible_ransac,9,1.036943,9,1935,
1972,-7.425854,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01298116,2.28020048,pnp_visible_ransac,9,1.061221,9,1936,
1973,-7.403073,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01290873,2.27888989,pnp_visible_ransac,9,1.026145,9,1937,
1974,-7.383678,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01265974,2.27665377,pnp_visible_ransac,9,1.024403,9,1938,
1975,-7.265907,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01310063,2.27624702,pnp_visible_ransac,9,1.003416,9,1939,
1976,-7.556232,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01242996,2.27702260,pnp_visible_ransac,9,1.061008,9,1940,
1977,-7.456451,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01313295,2.28230381,pnp_visible_ransac,9,1.069093,9,1941,
1978,-7.367628,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01275049,2.27866364,pnp_visible_ransac,9,1.056970,9,1942,
1979,-7.327959,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01328876,2.27933741,pnp_visible_ransac,9,1.077266,9,1943,
1980,-7.065908,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01351941,2.28089714,pnp_visible_ransac,9,1.057377,9,1944,
1981,-7.178557,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01465741,2.28627181,pnp_visible_ransac,9,0.921818,9,1945,
1982,-6.998134,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01406035,2.27731752,pnp_visible_ransac,9,1.073219,9,1946,
1983,-7.161843,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01599530,2.28626466,pnp_visible_ransac,9,1.015171,9,1947,
1984,-7.139730,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01964652,2.27474022,pnp_visible_ransac,9,1.258826,9,1948,
1985,-7.430351,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02258693,2.28346848,pnp_visible_ransac,9,1.101835,9,1949,
1986,-7.199685,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01902914,2.28069925,pnp_visible_ransac,9,1.038033,9,1950,
1987,-7.274622,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01966161,2.28167605,pnp_visible_ransac,9,1.028739,9,1951,
1988,-7.254916,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02140943,2.27785230,pnp_visible_ransac,9,1.221526,9,1952,
1989,-7.320664,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02137027,2.27554226,pnp_visible_ransac,9,1.181896,9,1953,
1990,-7.396626,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02219687,2.27611756,pnp_visible_ransac,9,1.068020,9,1954,
1991,-7.625779,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02981456,2.27775574,pnp_visible_ransac,9,1.235621,9,1955,
1992,-7.342673,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04861389,2.28699207,pnp_visible_ransac,9,0.901752,9,1956,
1993,-7.855585,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06220632,2.26838136,pnp_visible_ransac,9,1.214740,9,1957,
1994,-8.472634,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07958216,2.27155995,pnp_visible_ransac,9,1.212327,9,1958,
1995,-8.795448,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11512243,2.28066945,pnp_visible_ransac,9,0.925565,9,1959,
1996,-9.458374,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15286376,2.28331041,pnp_visible_ransac,9,0.888318,9,1960,
1997,-10.809974,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19705719,2.27749491,pnp_visible_ransac,9,1.181358,9,1961,
1998,-11.722795,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27841279,2.26713896,pnp_visible_ransac,9,0.990605,9,1962,
1999,-13.145294,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34461710,2.26270175,pnp_visible_ransac,9,1.197795,9,1963,
2000,-15.263024,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.44495869,2.23769259,pnp_visible_ransac,9,1.259919,9,1964,
2001,-16.625789,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.51649016,2.23127675,pnp_visible_ransac,9,1.559151,9,1965,
2002,-17.877092,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56102127,2.24239135,pnp_visible_ransac,9,1.394639,9,1966,
2003,-19.548414,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58643639,2.28451252,pnp_visible_ransac,9,2.107816,9,1967,
2004,-18.284753,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56429994,2.24710584,pnp_visible_ransac,9,1.578279,9,1968,
2005,-17.204942,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53411275,2.23731732,pnp_visible_ransac,9,1.356343,9,1969,
2006,-17.126090,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.53372663,2.23819375,pnp_visible_ransac,9,1.450893,9,1970,
2007,-17.494328,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55064464,2.24230838,pnp_visible_ransac,9,1.290336,9,1971,
2008,-17.637590,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55675274,2.24191952,pnp_visible_ransac,9,1.305735,9,1972,
2009,-17.388137,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54855651,2.23831272,pnp_visible_ransac,9,1.273053,9,1973,
2010,-17.480104,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54283535,2.23539853,pnp_visible_ransac,9,1.248478,9,1974,
2011,-17.473905,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54791677,2.23743057,pnp_visible_ransac,9,1.242055,9,1975,
2012,-17.405367,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54875982,2.24284482,pnp_visible_ransac,9,1.257721,9,1976,
2013,-17.332679,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54531491,2.23723626,pnp_visible_ransac,9,1.257721,9,1977,
2014,-17.396518,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54798794,2.23879576,pnp_visible_ransac,9,1.222997,9,1978,
2015,-17.330225,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54925877,2.23943901,pnp_visible_ransac,9,1.222367,9,1979,
2016,-17.275970,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54684210,2.23581529,pnp_visible_ransac,9,1.319793,9,1980,
2017,-17.537140,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54505461,2.23303556,pnp_visible_ransac,9,1.367604,9,1981,
2018,-17.367001,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54693103,2.23200202,pnp_visible_ransac,9,1.325195,9,1982,
2019,-17.241202,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54826576,2.23462510,pnp_visible_ransac,9,1.276388,9,1983,
2020,-17.334328,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54529291,2.23180676,pnp_visible_ransac,9,1.279841,9,1984,
2021,-17.362914,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54628235,2.23229909,pnp_visible_ransac,9,1.342411,9,1985,
2022,-17.414509,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54535681,2.23207927,pnp_visible_ransac,9,1.423326,9,1986,
2023,-17.373527,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54574275,2.23366427,pnp_visible_ransac,9,1.320208,9,1987,
2024,-17.369686,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54742420,2.23562956,pnp_visible_ransac,9,1.305338,9,1988,
2025,-17.415401,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54666501,2.23454952,pnp_visible_ransac,9,1.316093,9,1989,
2026,-17.486944,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54509777,2.23399544,pnp_visible_ransac,9,1.329284,9,1990,
2027,-17.451297,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54588556,2.23393822,pnp_visible_ransac,9,1.282563,9,1991,
2028,-17.082049,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54925358,2.23441482,pnp_visible_ransac,9,1.267674,9,1992,
2029,-16.974253,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54775047,2.23226786,pnp_visible_ransac,9,1.236118,9,1993,
2030,-17.181441,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54558474,2.23070025,pnp_visible_ransac,9,1.362644,9,1994,
2031,-17.160359,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54652429,2.23203707,pnp_visible_ransac,9,1.445456,9,1995,
2032,-17.313937,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54447198,2.22885656,pnp_visible_ransac,9,1.468725,9,1996,
2033,-17.290090,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54470021,2.22954297,pnp_visible_ransac,9,1.428315,9,1997,
2034,-17.360758,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54409641,2.22607350,pnp_visible_ransac,9,1.456890,9,1998,
2035,-17.218869,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54552054,2.23072219,pnp_visible_ransac,9,1.334670,9,1999,
2036,-17.217029,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54567289,2.23079801,pnp_visible_ransac,9,1.320676,9,2000,
2037,-17.281211,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54659891,2.23135877,pnp_visible_ransac,9,1.345259,9,2001,
2038,-17.342289,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54641896,2.23181391,pnp_visible_ransac,9,1.382446,9,2002,
2039,-17.244047,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54627633,2.23055005,pnp_visible_ransac,9,1.357928,9,2003,
