frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1607,-7.800965,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19601645,2.06381607,pnp_visible_ransac,9,1.188242,9,1571,
1608,-7.751727,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20250374,2.06992888,pnp_visible_ransac,9,0.899689,9,1572,
1609,-7.867926,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21182589,2.06461120,pnp_visible_ransac,9,0.881252,9,1573,
1610,-8.445027,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22692055,2.06088328,pnp_visible_ransac,9,0.812575,9,1574,
1611,-8.901599,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24337679,2.05698490,pnp_visible_ransac,9,0.767579,9,1575,
1612,-9.487507,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27224010,2.06714773,pnp_visible_ransac,9,0.647157,9,1576,
1613,-10.120455,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.30503535,2.04908013,pnp_visible_ransac,9,0.503142,9,1577,
1614,-11.095851,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34952545,2.03054595,pnp_visible_ransac,9,0.445020,9,1578,
1615,-12.105663,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40621272,2.02144742,pnp_visible_ransac,9,0.913929,9,1579,
1616,-14.541719,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47292769,2.04782701,pnp_visible_ransac,9,2.296690,9,1580,
1617,-17.952070,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.51938474,2.14022446,pnp_visible_ransac,9,4.853541,9,1581,
1618,-18.142580,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62313688,1.97263706,pnp_visible_ransac,7,1.071909,9,1582,
1619,-18.148804,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66091955,2.03024840,pnp_visible_ransac,7,1.422887,9,1583,
1620,-18.126103,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66619897,2.03727221,pnp_visible_ransac,7,1.636332,9,1584,
1621,-18.467350,1,1,0.940918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64699090,2.02626371,pnp_visible_ransac,7,1.210254,9,1585,
1622,-18.128387,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61846107,1.98341072,pnp_visible_ransac,7,0.889315,9,1586,
1623,-17.748425,1,1,0.932617,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63133919,1.99392903,pnp_visible_ransac,7,1.049000,9,1587,
1624,-17.504145,1,1,0.929199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64866960,2.00666904,pnp_visible_ransac,7,1.019529,9,1588,
1625,-17.956676,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64196080,1.99802887,pnp_visible_ransac,7,0.926735,9,1589,
1626,-18.204021,1,1,0.939453,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63835150,2.00315404,pnp_visible_ransac,7,0.872077,9,1590,
1627,-18.446681,1,1,0.943359,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64070266,2.02166939,pnp_visible_ransac,7,1.010085,9,1591,
1628,-18.526377,1,1,0.935059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64404082,2.02471566,pnp_visible_ransac,7,0.997311,9,1592,
1629,-18.256227,1,1,0.946289,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64097273,2.00893378,pnp_visible_ransac,7,1.001177,9,1593,
1630,-18.308437,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64445251,2.01445699,pnp_visible_ransac,7,1.111698,9,1594,
1631,-18.245836,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64241999,2.01241612,pnp_visible_ransac,7,1.039084,9,1595,
1632,-18.713091,1,1,0.921387,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64184868,2.01927829,pnp_visible_ransac,7,1.336329,9,1596,
1633,-18.589396,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64249176,2.01489568,pnp_visible_ransac,7,1.349003,9,1597,
1634,-18.387670,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64385045,2.01089811,pnp_visible_ransac,7,1.192372,9,1598,
1635,-19.003907,1,1,0.930664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64318150,2.03945184,pnp_visible_ransac,7,1.220841,9,1599,
1636,-18.922385,1,1,0.938477,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64297003,2.03574276,pnp_visible_ransac,7,1.335519,9,1600,
1637,-18.783656,1,1,0.933105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64403391,2.03480029,pnp_visible_ransac,7,1.266910,9,1601,
1638,-18.716360,1,1,0.927734,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64721704,2.03738070,pnp_visible_ransac,7,1.355651,9,1602,
1639,-18.806577,1,1,0.932617,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64227766,2.03045249,pnp_visible_ransac,7,1.205174,9,1603,
1640,-18.388244,1,1,0.921387,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64517719,2.02902746,pnp_visible_ransac,7,1.312360,9,1604,
1641,-18.372733,1,1,0.924805,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64623713,2.03073573,pnp_visible_ransac,7,1.327590,9,1605,
1642,-18.272881,1,1,0.925781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64796412,2.02523446,pnp_visible_ransac,7,1.298032,9,1606,
1643,-18.170506,1,1,0.926270,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64532995,2.02161527,pnp_visible_ransac,7,1.223634,9,1607,
1644,-18.494824,1,1,0.942383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64066190,2.01074147,pnp_visible_ransac,7,1.065502,9,1608,
1645,-18.233710,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64134514,2.00163317,pnp_visible_ransac,7,0.912683,9,1609,
1646,-17.773852,1,1,0.944336,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64168543,1.98828125,pnp_visible_ransac,7,0.975687,9,1610,
1647,-17.968523,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64207995,1.99304307,pnp_visible_ransac,7,0.955237,9,1611,
1648,-17.996088,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63894552,1.99526632,pnp_visible_ransac,7,0.925891,9,1612,
1649,-18.302361,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63976431,2.00425720,pnp_visible_ransac,7,0.935243,9,1613,
1650,-18.543461,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63900697,2.01286817,pnp_visible_ransac,7,0.915321,9,1614,
1651,-18.361227,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63982779,2.01083422,pnp_visible_ransac,7,0.954788,9,1615,
1652,-18.307994,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63982981,2.00695300,pnp_visible_ransac,7,0.909560,9,1616,
1653,-18.263447,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63920450,2.00103331,pnp_visible_ransac,7,0.892177,9,1617,
1654,-18.204683,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64163280,2.00736690,pnp_visible_ransac,7,1.109232,9,1618,
1655,-18.156027,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64136213,1.99981236,pnp_visible_ransac,7,0.937872,9,1619,
1656,-18.954325,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63671958,2.02229619,pnp_visible_ransac,7,1.068469,9,1620,
1657,-19.216408,1,1,0.943848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63715112,2.03439116,pnp_visible_ransac,7,1.109954,9,1621,
1658,-18.921258,1,1,0.946289,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63814139,2.02594924,pnp_visible_ransac,7,1.076311,9,1622,
1659,-18.965273,1,1,0.946289,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63758039,2.02737594,pnp_visible_ransac,7,1.012442,9,1623,
1660,-18.843231,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63950628,2.02795672,pnp_visible_ransac,7,0.928747,9,1624,
1661,-18.863718,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64002681,2.03012085,pnp_visible_ransac,7,0.961710,9,1625,
1662,-18.644871,1,1,0.943848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63999069,2.02015853,pnp_visible_ransac,7,0.960149,9,1626,
1663,-18.627289,1,1,0.935059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64042455,2.02645445,pnp_visible_ransac,7,1.059854,9,1627,
1664,-18.482925,1,1,0.937988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64130831,2.01588225,pnp_visible_ransac,7,0.956792,9,1628,
1665,-18.439085,1,1,0.931641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64227700,2.01503158,pnp_visible_ransac,7,0.978869,9,1629,
1666,-18.223805,1,1,0.928223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64262396,2.00843596,pnp_visible_ransac,7,0.999042,9,1630,
1667,-18.347974,1,1,0.937500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64229357,2.00903583,pnp_visible_ransac,7,0.989898,9,1631,
1668,-19.189908,1,1,0.931641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64078689,2.03836775,pnp_visible_ransac,7,1.290892,9,1632,
1669,-18.854230,1,1,0.926758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64022374,2.02481294,pnp_visible_ransac,7,1.057715,9,1633,
1670,-18.897678,1,1,0.915527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64199203,2.03459501,pnp_visible_ransac,7,1.104506,9,1634,
1671,-19.172770,1,1,0.920898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64241230,2.04445052,pnp_visible_ransac,7,1.253975,9,1635,
1672,-18.937619,1,1,0.926270,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64291483,2.03558493,pnp_visible_ransac,7,1.127156,9,1636,
1673,-19.080063,1,1,0.927734,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64187527,2.03957105,pnp_visible_ransac,7,1.074755,9,1637,
1674,-19.017650,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64183795,2.03462219,pnp_visible_ransac,7,1.114989,9,1638,
1675,-18.761336,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64289391,2.02545953,pnp_visible_ransac,7,1.085713,9,1639,
1676,-18.585301,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64213872,2.01735115,pnp_visible_ransac,7,1.056789,9,1640,
1677,-18.613627,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64344174,2.01983595,pnp_visible_ransac,7,1.149734,9,1641,
1678,-18.543576,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64257729,2.01795173,pnp_visible_ransac,7,1.005562,9,1642,
1679,-18.471109,1,1,0.942871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64374560,2.01732588,pnp_visible_ransac,7,1.093070,9,1643,
1680,-18.260085,1,1,0.915527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64713317,2.01692510,pnp_visible_ransac,7,1.202990,9,1644,
1681,-18.070604,1,1,0.918945,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64983618,2.02462649,pnp_visible_ransac,7,1.191244,9,1645,
1682,-17.780791,1,1,0.914062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65298611,2.01719356,pnp_visible_ransac,7,1.294508,9,1646,
1683,-18.055129,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65004295,2.02495980,pnp_visible_ransac,7,1.236752,9,1647,
1684,-18.174968,1,1,0.922363,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65083575,2.02560282,pnp_visible_ransac,7,1.270905,9,1648,
1685,-18.247355,1,1,0.921387,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64639312,2.01756001,pnp_visible_ransac,7,1.180521,9,1649,
1686,-18.117326,1,1,0.922852,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64695114,2.01751518,pnp_visible_ransac,7,1.160783,9,1650,
1687,-17.958108,1,1,0.931641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64745402,2.00561213,pnp_visible_ransac,7,1.111466,9,1651,
1688,-18.055899,1,1,0.927246,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64727437,2.01263428,pnp_visible_ransac,7,1.158545,9,1652,
1689,-17.962455,1,1,0.927246,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64555287,2.00389075,pnp_visible_ransac,7,1.029684,9,1653,
1690,-17.770110,1,1,0.921875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64968097,2.01309490,pnp_visible_ransac,7,1.169933,9,1654,
1691,-17.410532,1,1,0.918945,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64943957,1.98673284,pnp_visible_ransac,7,1.113689,9,1655,
1692,-18.064780,1,1,0.926758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65042734,2.02134728,pnp_visible_ransac,7,1.426427,9,1656,
1693,-18.221891,1,1,0.916504,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64801776,2.02203560,pnp_visible_ransac,7,1.327170,9,1657,
1694,-17.854343,1,1,0.931641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64908808,2.00828385,pnp_visible_ransac,7,1.439249,9,1658,
1695,-18.038313,1,1,0.916016,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64938384,2.01151085,pnp_visible_ransac,7,1.335432,9,1659,
1696,-18.240382,1,1,0.927734,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64766616,2.01076388,pnp_visible_ransac,7,1.238386,9,1660,
1697,-18.435241,1,1,0.936035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64750665,2.01776958,pnp_visible_ransac,7,1.414982,9,1661,
1698,-18.133902,1,1,0.932129,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64780456,2.00644255,pnp_visible_ransac,7,1.306231,9,1662,
1699,-18.024446,1,1,0.919434,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65081775,2.01177335,pnp_visible_ransac,7,1.459282,9,1663,
1700,-17.633956,1,1,0.903320,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65272027,2.01013446,pnp_visible_ransac,7,1.385416,9,1664,
1701,-17.525415,1,1,0.893066,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65699542,2.01963592,pnp_visible_ransac,7,1.676721,9,1665,
1702,-17.798313,1,1,0.904785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65268475,2.00674558,pnp_visible_ransac,7,1.422392,9,1666,
1703,-17.537333,1,1,0.906738,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65448779,2.00060201,pnp_visible_ransac,7,1.521402,9,1667,
1704,-17.869249,1,1,0.896484,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65507174,2.01853490,pnp_visible_ransac,7,1.573593,9,1668,
1705,-17.779207,1,1,0.873047,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65834737,2.03568840,pnp_visible_ransac,7,1.662477,9,1669,
1706,-16.744077,1,1,0.865234,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.67560577,2.05327272,pnp_visible_ransac,7,1.960449,9,1670,
1707,-16.750788,1,1,0.839844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.67619795,2.06564093,pnp_visible_ransac,7,2.030228,9,1671,
1708,-16.966982,1,1,0.879883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.67052978,2.04542232,pnp_visible_ransac,7,1.762062,9,1672,
1709,-17.219871,1,1,0.897461,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66741580,2.04116964,pnp_visible_ransac,7,1.740163,9,1673,
1710,-17.155383,1,1,0.881836,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66376776,2.02550483,pnp_visible_ransac,7,1.579764,9,1674,
1711,-17.017035,1,1,0.881836,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66496366,2.02993655,pnp_visible_ransac,7,1.607419,9,1675,
1712,-17.044081,1,1,0.884766,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66615754,2.04035568,pnp_visible_ransac,7,1.874497,9,1676,
1713,-16.639376,1,1,0.894043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66896391,2.03542900,pnp_visible_ransac,7,1.840472,9,1677,
1714,-16.817209,1,1,0.888184,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.67127067,2.05065775,pnp_visible_ransac,7,2.012969,9,1678,
1715,-17.109988,1,1,0.891602,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66598094,2.03913736,pnp_visible_ransac,7,1.877459,9,1679,
1716,-16.966011,1,1,0.904785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66706598,2.03844833,pnp_visible_ransac,7,2.036620,9,1680,
1717,-17.138411,1,1,0.901367,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66210169,2.04044676,pnp_visible_ransac,7,1.755624,9,1681,
1718,-16.859109,1,1,0.872559,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66517973,2.02997637,pnp_visible_ransac,7,1.535942,9,1682,
1719,-16.738332,1,1,0.887207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.67043698,2.03158259,pnp_visible_ransac,7,1.751539,9,1683,
1720,-16.609703,1,1,0.899902,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66973746,2.02245378,pnp_visible_ransac,7,1.628578,9,1684,
1721,-17.494741,1,1,0.924316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65582323,2.00690508,pnp_visible_ransac,7,1.385255,9,1685,
