frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
3720,15.068579,1,1,0.548828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34770951,3.71373844,pnp_visible_ransac,9,1.189524,9,3684,
3721,14.997263,1,1,0.550781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34968042,3.72126389,pnp_visible_ransac,9,1.230805,9,3685,
3722,15.122232,1,1,0.875000,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34281039,3.69302917,pnp_visible_ransac,9,1.217403,9,3686,
3723,15.043661,1,1,0.903320,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34267455,3.69194961,pnp_visible_ransac,9,1.267042,9,3687,
3724,15.234850,1,1,0.778809,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34637961,3.71112108,pnp_visible_ransac,9,1.228794,9,3688,
3725,15.169469,1,1,0.708984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34741244,3.71292496,pnp_visible_ransac,9,1.201342,9,3689,
3726,15.093224,1,1,0.779785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34750783,3.71240926,pnp_visible_ransac,9,1.220459,9,3690,
3727,15.085059,1,1,0.825684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34714997,3.70878053,pnp_visible_ransac,9,1.199021,9,3691,
3728,14.953625,1,1,0.875000,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34564319,3.69683862,pnp_visible_ransac,9,1.209123,9,3692,
3729,15.002650,1,1,0.859863,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34552023,3.69340086,pnp_visible_ransac,9,1.192898,9,3693,
3730,15.054209,1,1,0.822266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34534782,3.69604111,pnp_visible_ransac,9,1.221562,9,3694,
3731,15.131684,1,1,0.764648,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34546113,3.69682837,pnp_visible_ransac,9,1.171811,9,3695,
3732,15.140156,1,1,0.799316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35035217,3.70975924,pnp_visible_ransac,9,0.946397,9,3696,
3733,14.934720,1,1,0.905273,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34723091,3.69276357,pnp_visible_ransac,9,1.005996,9,3697,
3734,14.806177,1,1,0.910645,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34705713,3.69049597,pnp_visible_ransac,9,1.125514,9,3698,
3735,14.995228,1,1,0.875000,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34768635,3.69822550,pnp_visible_ransac,9,1.007450,9,3699,
3736,14.924590,1,1,0.909668,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34629467,3.69047928,pnp_visible_ransac,9,1.040897,9,3700,
3737,15.020694,1,1,0.917480,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34465969,3.68620586,pnp_visible_ransac,9,0.937493,9,3701,
3738,14.965469,1,1,0.919434,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34379905,3.68563366,pnp_visible_ransac,9,1.072389,9,3702,
3739,14.879846,1,1,0.913574,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34525803,3.68303108,pnp_visible_ransac,9,1.023712,9,3703,
3740,15.024846,1,1,0.900391,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34598389,3.69275117,pnp_visible_ransac,9,1.065447,9,3704,
3741,15.135134,1,1,0.922363,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34321529,3.68485022,pnp_visible_ransac,9,1.006660,9,3705,
3742,15.170875,1,1,0.840820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34686443,3.70223331,pnp_visible_ransac,9,0.979692,9,3706,
3743,14.833220,1,1,0.888184,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34701213,3.68912148,pnp_visible_ransac,9,1.079490,9,3707,
3744,15.085219,1,1,0.760742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34722105,3.70306754,pnp_visible_ransac,9,1.226079,9,3708,
3745,15.156638,1,1,0.888184,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34351388,3.69380426,pnp_visible_ransac,9,1.194533,9,3709,
3746,15.151144,1,1,0.887207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34338498,3.68750405,pnp_visible_ransac,9,1.151116,9,3710,
3747,15.106678,1,1,0.874023,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34572914,3.69555664,pnp_visible_ransac,9,1.145708,9,3711,
3748,15.094544,1,1,0.931152,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33953163,3.67611337,pnp_visible_ransac,9,1.241641,9,3712,
3749,15.346062,1,1,0.893066,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34418756,3.70192933,pnp_visible_ransac,9,1.077043,9,3713,
3750,15.103332,1,1,0.925293,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34214908,3.68289900,pnp_visible_ransac,9,1.143524,9,3714,
3751,15.187004,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34233767,3.68958068,pnp_visible_ransac,9,1.133908,9,3715,
3752,15.056457,1,1,0.690918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36828676,3.76469016,pnp_visible_ransac,9,1.393795,9,3716,
3753,15.053715,1,1,0.790527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37007833,3.76961422,pnp_visible_ransac,9,1.342828,9,3717,
3754,15.130982,1,1,0.733887,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37033367,3.76981640,pnp_visible_ransac,9,1.299057,9,3718,
3755,15.406422,1,1,0.422607,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35166880,3.73232865,pnp_visible_ransac,9,0.939619,9,3719,
3756,15.004965,1,1,0.494141,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35410118,3.72993684,pnp_visible_ransac,9,1.116061,9,3720,
3757,14.974973,1,1,0.455078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35583150,3.73554373,pnp_visible_ransac,9,1.071714,9,3721,
3758,14.690012,1,1,0.638672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37511429,3.77718782,pnp_visible_ransac,9,1.570101,9,3722,
3759,14.871236,1,1,0.554688,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35794663,3.73527956,pnp_visible_ransac,9,1.023580,9,3723,
3760,14.813597,1,1,0.723145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35742569,3.72954035,pnp_visible_ransac,9,1.083836,9,3724,
3761,14.871692,1,1,0.537109,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35793829,3.73522496,pnp_visible_ransac,9,1.049530,9,3725,
3762,14.581905,1,1,0.644043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37698674,3.77922535,pnp_visible_ransac,9,1.535526,9,3726,
3763,14.525088,1,1,0.644043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37471399,3.76895499,pnp_visible_ransac,9,1.606538,9,3727,
3764,14.348695,1,1,0.615234,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37509218,3.75983477,pnp_visible_ransac,9,1.668251,9,3728,
3765,14.607184,1,1,0.321777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35965729,3.72685242,pnp_visible_ransac,9,1.068629,9,3729,
3766,14.814412,1,1,0.472656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35803980,3.72838831,pnp_visible_ransac,9,0.997119,9,3730,
3767,14.566590,1,1,0.622559,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37075755,3.75423551,pnp_visible_ransac,9,1.532435,9,3731,
3768,14.611749,1,1,0.332764,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35754386,3.71759582,pnp_visible_ransac,9,1.186188,9,3732,
3769,14.827412,1,1,0.679199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35270840,3.70742083,pnp_visible_ransac,9,1.212069,9,3733,
3770,14.687701,1,1,0.656738,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35211793,3.70407581,pnp_visible_ransac,9,1.234919,9,3734,
3771,14.836223,1,1,0.458984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35133362,3.71260285,pnp_visible_ransac,9,1.227908,9,3735,
3772,14.695954,1,1,0.464844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35379085,3.72015285,pnp_visible_ransac,9,1.323690,9,3736,
3773,14.828385,1,1,0.462891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35755312,3.73808360,pnp_visible_ransac,9,1.183353,9,3737,
3774,14.788489,1,1,0.625977,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35537463,3.72483301,pnp_visible_ransac,9,1.168720,9,3738,
3775,14.715866,1,1,0.430176,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35738438,3.73248887,pnp_visible_ransac,9,1.199550,9,3739,
3776,14.592542,1,1,0.718750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35624567,3.72753549,pnp_visible_ransac,9,1.254527,9,3740,
3777,14.586288,1,1,0.818848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35415918,3.71925497,pnp_visible_ransac,9,1.258070,9,3741,
3778,14.516707,1,1,0.882324,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35330507,3.71297860,pnp_visible_ransac,9,1.218538,9,3742,
3779,14.481272,1,1,0.886230,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35258457,3.70892811,pnp_visible_ransac,9,1.242383,9,3743,
3780,14.233735,1,1,0.672363,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37958664,3.79675770,pnp_visible_ransac,9,1.791031,9,3744,
3781,14.411914,1,1,0.439697,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36368421,3.75569630,pnp_visible_ransac,9,1.188566,9,3745,
3782,14.334905,1,1,0.841797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35833055,3.72270203,pnp_visible_ransac,9,1.288009,9,3746,
3783,14.311537,1,1,0.842773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35851684,3.72077656,pnp_visible_ransac,9,1.303806,9,3747,
3784,14.470071,1,1,0.738770,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36097521,3.73474932,pnp_visible_ransac,9,1.143871,9,3748,
3785,14.478476,1,1,0.673828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36134255,3.73844171,pnp_visible_ransac,9,1.175020,9,3749,
3786,14.329799,1,1,0.441650,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36347005,3.74256539,pnp_visible_ransac,9,1.238815,9,3750,
3787,14.326678,1,1,0.482422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36288708,3.74709487,pnp_visible_ransac,9,1.290362,9,3751,
3788,14.403287,1,1,0.750488,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35907590,3.73437643,pnp_visible_ransac,9,1.303652,9,3752,
3789,14.475722,1,1,0.651367,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36069441,3.74241400,pnp_visible_ransac,9,1.218859,9,3753,
3790,14.460527,1,1,0.588867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36132574,3.74481630,pnp_visible_ransac,9,1.245459,9,3754,
3791,14.551351,1,1,0.335449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36063370,3.74633193,pnp_visible_ransac,9,1.174668,9,3755,
3792,14.463951,1,1,0.922363,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38033134,3.81600833,pnp_visible_ransac,9,1.833783,9,3756,
3793,14.471606,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38831073,3.84931493,pnp_visible_ransac,9,1.771731,9,3757,
3794,14.531281,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38337442,3.83004069,pnp_visible_ransac,9,1.750090,9,3758,
3795,14.398537,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38282937,3.82480073,pnp_visible_ransac,9,1.924340,9,3759,
3796,14.375961,1,1,0.735840,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37399796,3.78616571,pnp_visible_ransac,9,1.904747,9,3760,
3797,14.309468,1,1,0.453369,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37137765,3.77225018,pnp_visible_ransac,9,1.914475,9,3761,
3798,14.528818,1,1,0.656738,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35761914,3.74499035,pnp_visible_ransac,9,1.524964,9,3762,
3799,14.544463,1,1,0.837402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35565576,3.73311305,pnp_visible_ransac,9,1.422880,9,3763,
3800,14.415247,1,1,0.870605,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35600051,3.73207521,pnp_visible_ransac,9,1.426124,9,3764,
3801,14.710567,1,1,0.876465,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35120612,3.72535181,pnp_visible_ransac,9,1.359668,9,3765,
3802,14.674344,1,1,0.893066,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35047081,3.72112489,pnp_visible_ransac,9,1.368331,9,3766,
3803,14.856999,1,1,0.653320,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35439977,3.74135804,pnp_visible_ransac,9,1.169414,9,3767,
3804,14.753199,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34233415,3.68793559,pnp_visible_ransac,9,1.360655,9,3768,
3805,14.525910,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33827013,3.65758038,pnp_visible_ransac,9,1.373686,9,3769,
3806,14.394189,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34148416,3.66125917,pnp_visible_ransac,9,1.395374,9,3770,
3807,14.634689,1,1,0.940430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34187338,3.67603040,pnp_visible_ransac,9,1.363284,9,3771,
3808,14.510157,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33885151,3.66280174,pnp_visible_ransac,9,1.394576,9,3772,
3809,14.536370,1,1,0.944336,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34341177,3.68584037,pnp_visible_ransac,9,1.459851,9,3773,
3810,14.492739,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34236142,3.67824769,pnp_visible_ransac,9,1.445718,9,3774,
3811,14.416118,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34229967,3.67465663,pnp_visible_ransac,9,1.525271,9,3775,
3812,14.505060,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34457517,3.68989038,pnp_visible_ransac,9,1.505212,9,3776,
3813,14.637241,1,1,0.853027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34958783,3.71707439,pnp_visible_ransac,9,1.454350,9,3777,
3814,14.588353,1,1,0.939941,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34477857,3.69675875,pnp_visible_ransac,9,1.509663,9,3778,
3815,14.472687,1,1,0.946289,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34211662,3.68091655,pnp_visible_ransac,9,1.587278,9,3779,
3816,14.044972,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34546220,3.69043684,pnp_visible_ransac,9,1.957842,9,3780,
3817,14.114771,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34684578,3.69819736,pnp_visible_ransac,9,1.885290,9,3781,
3818,13.968073,1,1,0.939453,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34770525,3.69026804,pnp_visible_ransac,9,1.893473,9,3782,
3819,14.228305,1,1,0.849121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35349858,3.72166681,pnp_visible_ransac,9,1.614649,9,3783,
3820,14.088213,1,1,0.854980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35593367,3.72591257,pnp_visible_ransac,9,1.743811,9,3784,
3821,14.158797,1,1,0.507812,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36039072,3.74310803,pnp_visible_ransac,9,1.773319,9,3785,
3822,13.921069,1,1,0.726562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.37831494,3.77752113,pnp_visible_ransac,9,2.260839,9,3786,
3823,13.950448,1,1,0.865234,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38226593,3.79932642,pnp_visible_ransac,9,2.240998,9,3787,
3824,13.584890,1,1,0.598145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38432947,3.79220700,pnp_visible_ransac,9,2.392468,9,3788,
3825,13.582699,1,1,0.653320,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38241455,3.78600478,pnp_visible_ransac,9,2.327413,9,3789,
3826,13.506058,1,1,0.675781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38420290,3.79131746,pnp_visible_ransac,9,2.451916,9,3790,
3827,13.535307,1,1,0.721680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.38677436,3.80346203,pnp_visible_ransac,9,2.335437,9,3791,
3828,13.847461,1,1,0.831055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35845307,3.71639872,pnp_visible_ransac,9,1.553101,9,3792,
3829,13.857981,1,1,0.900391,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35580352,3.70630503,pnp_visible_ransac,9,1.541763,9,3793,
3830,13.812795,1,1,0.868652,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35770765,3.71219635,pnp_visible_ransac,9,1.569248,9,3794,
3831,13.812152,1,1,0.916016,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35648689,3.70361757,pnp_visible_ransac,9,1.474251,9,3795,
3832,13.664998,1,1,0.942871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34991604,3.67319369,pnp_visible_ransac,9,1.584124,9,3796,
3833,13.868326,1,1,0.935059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35133436,3.68568206,pnp_visible_ransac,9,1.523184,9,3797,
3834,14.020355,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35130939,3.68981576,pnp_visible_ransac,9,1.415005,9,3798,
