frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
689,-19.378077,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39925152,3.07160974,pnp_visible_ransac,9,0.832692,9,653,
690,-18.939982,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39876845,3.08559346,pnp_visible_ransac,9,1.210483,9,654,
691,-19.474156,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39796335,3.08587122,pnp_visible_ransac,9,1.033930,9,655,
692,-20.113506,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39531913,3.10188389,pnp_visible_ransac,9,0.933528,9,656,
693,-20.225387,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39510724,3.10520339,pnp_visible_ransac,9,0.880859,9,657,
694,-18.748287,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40484893,3.07774019,pnp_visible_ransac,9,1.174558,9,658,
695,-20.222276,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39653242,3.09527636,pnp_visible_ransac,9,0.944181,9,659,
696,-20.389437,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39233911,3.10983276,pnp_visible_ransac,9,0.902018,9,660,
697,-18.739346,1,1,0.622559,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39372551,3.10359573,pnp_visible_ransac,9,2.635304,9,661,
698,-18.440265,1,1,0.792969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39646089,3.10573554,pnp_visible_ransac,9,2.857892,9,662,
699,-19.654774,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40476757,3.09193063,pnp_visible_ransac,9,0.915955,9,663,
700,-19.390247,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40241155,3.07192373,pnp_visible_ransac,9,1.190714,9,664,
701,-20.009981,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39400288,3.07925248,pnp_visible_ransac,9,0.737427,9,665,
702,-19.211627,1,1,0.368408,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38878295,3.11321378,pnp_visible_ransac,9,2.323424,9,666,
703,-19.136060,1,1,0.680664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39206237,3.10932779,pnp_visible_ransac,9,2.490235,9,667,
704,-19.376850,1,1,0.733887,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39134011,3.11282349,pnp_visible_ransac,9,2.523738,9,668,
705,-20.464806,1,1,0.916016,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39301595,3.09632850,pnp_visible_ransac,9,0.965053,9,669,
706,-20.171226,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39954427,3.10750985,pnp_visible_ransac,9,1.032916,9,670,
707,-19.059260,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40085444,3.08421612,pnp_visible_ransac,9,1.149487,9,671,
708,-18.721614,1,1,0.818848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39485818,3.10956907,pnp_visible_ransac,9,2.769391,9,672,
709,-20.064161,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39749762,3.10768986,pnp_visible_ransac,9,0.866344,9,673,
710,-20.309236,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39874619,3.11543012,pnp_visible_ransac,9,0.813511,9,674,
711,-19.970408,1,1,0.823242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40296012,3.11164570,pnp_visible_ransac,9,0.932989,9,675,
712,-19.851934,1,1,0.922852,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40551442,3.11909652,pnp_visible_ransac,9,1.233312,9,676,
713,-19.948884,1,1,0.868164,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40056106,3.09798646,pnp_visible_ransac,9,1.242637,9,677,
714,-19.254233,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40430433,3.09167957,pnp_visible_ransac,9,1.201092,9,678,
715,-19.670005,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39923650,3.09017754,pnp_visible_ransac,9,1.126597,9,679,
716,-18.958315,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40269762,3.08472133,pnp_visible_ransac,9,1.069151,9,680,
717,-19.147322,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40318087,3.09405255,pnp_visible_ransac,9,1.205330,9,681,
718,-19.991320,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40037921,3.10418463,pnp_visible_ransac,9,1.059052,9,682,
719,-20.486737,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39958450,3.11431098,pnp_visible_ransac,9,1.035129,9,683,
720,-19.538149,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39733553,3.08700275,pnp_visible_ransac,9,0.860632,9,684,
721,-20.038967,1,1,0.864258,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39583427,3.09166765,pnp_visible_ransac,9,1.184969,9,685,
722,-19.569772,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40039581,3.10253906,pnp_visible_ransac,9,1.157102,9,686,
723,-19.331261,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39871207,3.07779312,pnp_visible_ransac,9,1.018439,9,687,
724,-19.777403,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39768165,3.08456087,pnp_visible_ransac,9,0.911817,9,688,
725,-19.325596,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39738661,3.07006121,pnp_visible_ransac,9,0.981657,9,689,
726,-20.463251,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39549547,3.10615182,pnp_visible_ransac,9,0.966048,9,690,
727,-19.192691,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40201566,3.08134747,pnp_visible_ransac,9,1.070937,9,691,
728,-20.107100,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39602372,3.09257030,pnp_visible_ransac,9,0.691619,9,692,
729,-19.422065,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39941782,3.09007192,pnp_visible_ransac,9,1.166358,9,693,
730,-19.136688,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40091443,3.08414936,pnp_visible_ransac,9,1.230642,9,694,
731,-20.193363,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39718100,3.10794902,pnp_visible_ransac,9,0.887150,9,695,
732,-17.499235,1,1,0.535156,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39674202,3.07731462,pnp_visible_ransac,9,2.720132,9,696,
733,-20.268707,1,1,0.946289,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39444426,3.10659647,pnp_visible_ransac,9,1.033817,9,697,
734,-19.445321,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40300795,3.09671164,pnp_visible_ransac,9,1.249440,9,698,
735,-19.356845,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40184116,3.09443283,pnp_visible_ransac,9,1.231953,9,699,
736,-18.770305,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40455911,3.06149793,pnp_visible_ransac,9,0.999768,9,700,
737,-18.564673,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40771243,3.07291031,pnp_visible_ransac,9,1.036003,9,701,
738,-19.133021,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40378490,3.07413125,pnp_visible_ransac,9,0.928603,9,702,
739,-19.171525,1,1,0.795898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40506142,3.07106972,pnp_visible_ransac,9,1.068212,9,703,
740,-19.120387,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40130949,3.07248974,pnp_visible_ransac,9,1.185443,9,704,
741,-18.940748,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40048951,3.05618024,pnp_visible_ransac,9,0.868234,9,705,
742,-19.819053,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39969185,3.09263968,pnp_visible_ransac,9,1.098355,9,706,
743,-18.699697,1,1,0.928711,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40582350,3.06775832,pnp_visible_ransac,9,0.908782,9,707,
744,-18.853069,1,1,0.854004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38764644,3.09166169,pnp_visible_ransac,9,2.447008,9,708,
745,-18.794477,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40194666,3.07088447,pnp_visible_ransac,9,0.905568,9,709,
746,-20.198650,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39251143,3.09170556,pnp_visible_ransac,9,0.935817,9,710,
747,-18.979947,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40471306,3.06756186,pnp_visible_ransac,9,1.324256,9,711,
748,-19.309936,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39741707,3.07665753,pnp_visible_ransac,9,1.010286,9,712,
749,-18.918699,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39991260,3.07733655,pnp_visible_ransac,9,0.890665,9,713,
750,-19.332181,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39948162,3.07672668,pnp_visible_ransac,9,1.037332,9,714,
751,-20.240265,1,1,0.887207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39522445,3.11045694,pnp_visible_ransac,9,1.038001,9,715,
752,-20.452438,1,1,0.925293,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39148420,3.09862471,pnp_visible_ransac,9,0.912309,9,716,
753,-20.025211,1,1,0.939453,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39306280,3.07957935,pnp_visible_ransac,9,1.153645,9,717,
754,-20.021234,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39614472,3.09767175,pnp_visible_ransac,9,0.976948,9,718,
755,-19.295946,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40286970,3.08349514,pnp_visible_ransac,9,1.188673,9,719,
756,-19.356846,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40045172,3.09542036,pnp_visible_ransac,9,0.868711,9,720,
757,-18.994614,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40115851,3.09760308,pnp_visible_ransac,9,1.010880,9,721,
758,-19.212225,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40281981,3.09672475,pnp_visible_ransac,9,0.931292,9,722,
759,-19.430971,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40109408,3.10117388,pnp_visible_ransac,9,1.174827,9,723,
760,-19.708263,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39876243,3.10545373,pnp_visible_ransac,9,1.104074,9,724,
761,-18.761064,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39872068,3.07331705,pnp_visible_ransac,9,1.514780,9,725,
762,-20.028214,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39434838,3.08954525,pnp_visible_ransac,9,0.868657,9,726,
763,-19.109132,1,1,0.449463,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38861820,3.10937142,pnp_visible_ransac,9,2.580054,9,727,
764,-19.617930,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39751226,3.07794333,pnp_visible_ransac,9,0.990714,9,728,
765,-20.279230,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39798510,3.11904120,pnp_visible_ransac,9,1.168696,9,729,
766,-19.963436,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39868769,3.09368181,pnp_visible_ransac,9,1.131809,9,730,
767,-19.998847,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39719298,3.09483790,pnp_visible_ransac,9,1.261575,9,731,
768,-19.228236,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40423387,3.08027959,pnp_visible_ransac,9,1.086456,9,732,
769,-19.075993,1,1,0.858887,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40601969,3.07526493,pnp_visible_ransac,9,1.296502,9,733,
770,-19.973272,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39845884,3.08905625,pnp_visible_ransac,9,0.937902,9,734,
771,-19.181079,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40180269,3.08674908,pnp_visible_ransac,9,0.948876,9,735,
772,-19.049296,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40421256,3.09115362,pnp_visible_ransac,9,0.939832,9,736,
773,-18.028365,1,1,0.790527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39311677,3.08160210,pnp_visible_ransac,9,2.504550,9,737,
774,-19.078295,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39968196,3.06859994,pnp_visible_ransac,9,0.796425,9,738,
775,-18.969744,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40305832,3.06642938,pnp_visible_ransac,9,1.140194,9,739,
776,-20.287935,1,1,0.929199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39763641,3.09554315,pnp_visible_ransac,9,0.929238,9,740,
777,-19.427264,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40417016,3.07461381,pnp_visible_ransac,9,1.063220,9,741,
778,-19.097234,1,1,0.918945,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40619171,3.08622932,pnp_visible_ransac,9,1.070713,9,742,
779,-19.059769,1,1,0.933594,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40443236,3.08755326,pnp_visible_ransac,9,0.984781,9,743,
780,-19.295610,1,1,0.692871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39016077,3.12164044,pnp_visible_ransac,9,2.435804,9,744,
781,-19.361995,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39824575,3.08518052,pnp_visible_ransac,9,1.026435,9,745,
782,-20.390596,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39305812,3.10510206,pnp_visible_ransac,9,0.835060,9,746,
783,-19.038915,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40136209,3.07869744,pnp_visible_ransac,9,0.900055,9,747,
784,-18.474898,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39379936,3.09694648,pnp_visible_ransac,9,2.666195,9,748,
785,-18.479159,1,1,0.939453,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39600471,3.10670638,pnp_visible_ransac,9,2.802002,9,749,
786,-19.127173,1,1,0.509766,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39371759,3.12997985,pnp_visible_ransac,9,2.837272,9,750,
787,-20.703038,1,1,0.775879,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39613560,3.12922645,pnp_visible_ransac,9,1.149834,9,751,
788,-20.076916,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40026298,3.11142302,pnp_visible_ransac,9,1.010042,9,752,
789,-19.915484,1,1,0.868652,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39751554,3.09201741,pnp_visible_ransac,9,0.811147,9,753,
790,-18.265558,1,1,0.447510,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38946894,3.07909942,pnp_visible_ransac,9,2.432076,9,754,
791,-19.703021,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39668003,3.07933092,pnp_visible_ransac,9,0.910856,9,755,
792,-19.720142,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40111899,3.09688807,pnp_visible_ransac,9,0.957385,9,756,
793,-19.509468,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40087378,3.09614038,pnp_visible_ransac,9,1.029601,9,757,
794,-20.039798,1,1,0.933594,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40115649,3.10360837,pnp_visible_ransac,9,0.942395,9,758,
795,-17.638607,1,1,0.924805,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40001687,3.08876991,pnp_visible_ransac,9,2.908762,9,759,
796,-19.567194,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40196672,3.09585619,pnp_visible_ransac,9,1.258507,9,760,
797,-18.078092,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40391681,3.07380009,pnp_visible_ransac,9,1.322540,9,761,
798,-18.901792,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39921284,3.07280231,pnp_visible_ransac,9,1.094612,9,762,
799,-18.955481,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40422118,3.09118271,pnp_visible_ransac,9,1.116799,9,763,
800,-17.827435,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40495598,3.06710911,pnp_visible_ransac,9,0.963418,9,764,
801,-18.718952,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40640616,3.07919431,pnp_visible_ransac,9,1.075410,9,765,
802,-19.114662,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40332186,3.07421279,pnp_visible_ransac,9,1.063305,9,766,
803,-19.931201,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39746597,3.09239674,pnp_visible_ransac,9,0.748331,9,767,
