frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
756,-14.374363,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61840355,3.09022164,pnp_visible_ransac,9,1.047490,9,720,
757,-14.508644,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59812796,3.03438020,pnp_visible_ransac,9,1.277222,9,721,
758,-14.519321,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59535265,3.01356483,pnp_visible_ransac,9,1.118176,9,722,
759,-15.164976,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59225893,3.02037859,pnp_visible_ransac,9,1.154150,9,723,
760,-15.066577,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59213603,3.01593375,pnp_visible_ransac,9,1.687269,9,724,
761,-14.582943,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59881359,3.01693201,pnp_visible_ransac,9,1.165287,9,725,
762,-15.064969,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59929955,3.03758264,pnp_visible_ransac,9,1.209798,9,726,
763,-15.361930,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61069268,3.07852077,pnp_visible_ransac,9,1.046503,9,727,
764,-15.192740,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61012048,3.07065439,pnp_visible_ransac,9,1.188472,9,728,
765,-14.751046,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58975530,2.99780941,pnp_visible_ransac,9,1.432837,9,729,
766,-14.905974,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59374380,3.02221751,pnp_visible_ransac,9,1.278516,9,730,
767,-15.025655,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59552151,3.02035189,pnp_visible_ransac,9,0.913862,9,731,
768,-13.903318,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59496790,3.00899386,pnp_visible_ransac,9,1.449738,9,732,
769,-14.804249,1,1,0.937500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63676542,3.14936304,pnp_visible_ransac,9,1.213815,9,733,
770,-14.538216,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59746647,3.01852608,pnp_visible_ransac,9,1.021305,9,734,
771,-14.486998,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59144300,3.01124310,pnp_visible_ransac,9,1.312955,9,735,
772,-14.358714,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60545403,3.04843450,pnp_visible_ransac,9,1.278876,9,736,
773,-15.299869,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61425674,3.08564067,pnp_visible_ransac,9,1.050842,9,737,
774,-15.106321,1,1,0.942871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61872745,3.09625840,pnp_visible_ransac,9,1.084580,9,738,
775,-15.538496,1,1,0.940430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62618613,3.12679005,pnp_visible_ransac,9,1.030482,9,739,
776,-15.027513,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60496837,3.04764056,pnp_visible_ransac,9,1.068644,9,740,
777,-14.893829,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60119563,3.04519200,pnp_visible_ransac,9,1.209389,9,741,
778,-15.079350,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60446292,3.05819082,pnp_visible_ransac,9,1.058316,9,742,
779,-14.664292,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59924674,3.02464914,pnp_visible_ransac,9,1.379609,9,743,
780,-14.971839,1,1,0.921875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.67674434,3.27067041,pnp_visible_ransac,9,1.514275,9,744,
781,-14.464253,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60483772,3.05137992,pnp_visible_ransac,9,1.088196,9,745,
782,-14.579254,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59867877,3.03671193,pnp_visible_ransac,9,1.122157,9,746,
783,-14.880713,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59112996,3.00439405,pnp_visible_ransac,9,1.405719,9,747,
784,-14.635530,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59196615,3.00736284,pnp_visible_ransac,9,1.410440,9,748,
785,-15.066971,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59694844,3.03329659,pnp_visible_ransac,9,1.249738,9,749,
786,-14.414011,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59687465,3.02217340,pnp_visible_ransac,9,1.360390,9,750,
787,-15.192174,1,1,0.940918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63667047,3.14952517,pnp_visible_ransac,9,0.996047,9,751,
788,-15.291365,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61371464,3.08336139,pnp_visible_ransac,9,1.089149,9,752,
789,-15.220096,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61131698,3.08185053,pnp_visible_ransac,9,1.101877,9,753,
790,-14.905917,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61942548,3.09292841,pnp_visible_ransac,9,1.047383,9,754,
791,-15.043990,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59554374,3.01936674,pnp_visible_ransac,9,1.214980,9,755,
792,-14.092455,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59424150,3.01150107,pnp_visible_ransac,9,1.424783,9,756,
793,-14.973598,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60248870,3.03179574,pnp_visible_ransac,9,0.851607,9,757,
794,-15.581016,1,1,0.942383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65494210,3.20364285,pnp_visible_ransac,9,1.299787,9,758,
795,-14.793376,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59600997,3.02205110,pnp_visible_ransac,9,1.287736,9,759,
796,-14.619159,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59282213,3.01150084,pnp_visible_ransac,9,1.331405,9,760,
797,-15.227881,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60391796,3.05670595,pnp_visible_ransac,9,1.294838,9,761,
798,-14.459381,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60623127,3.05710506,pnp_visible_ransac,9,1.018111,9,762,
799,-15.054992,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62981832,3.12804866,pnp_visible_ransac,9,0.979271,9,763,
800,-15.046604,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59458524,3.02375388,pnp_visible_ransac,9,1.043890,9,764,
801,-14.679106,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60038292,3.03459239,pnp_visible_ransac,9,1.280290,9,765,
802,-14.696673,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59781301,3.02363491,pnp_visible_ransac,9,1.027826,9,766,
803,-14.728496,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59523028,3.01460457,pnp_visible_ransac,9,1.167318,9,767,
804,-15.728601,1,1,0.929199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65595263,3.20796704,pnp_visible_ransac,9,1.141933,9,768,
805,-14.753975,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59376049,3.01722217,pnp_visible_ransac,9,1.200271,9,769,
806,-14.769402,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59418976,3.01534581,pnp_visible_ransac,9,1.181906,9,770,
807,-14.679126,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61310714,3.07078505,pnp_visible_ransac,9,1.130229,9,771,
808,-14.810267,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60463119,3.05928302,pnp_visible_ransac,9,1.197368,9,772,
809,-14.929895,1,1,0.942383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61691475,3.08901072,pnp_visible_ransac,9,1.097141,9,773,
810,-15.068119,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59132546,3.01040339,pnp_visible_ransac,9,1.215577,9,774,
811,-14.901517,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58780932,3.00506473,pnp_visible_ransac,9,1.394101,9,775,
812,-14.589687,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59240699,3.01361394,pnp_visible_ransac,9,1.290382,9,776,
813,-14.927056,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59466666,3.01517630,pnp_visible_ransac,9,1.286888,9,777,
814,-14.994013,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60654598,3.05550337,pnp_visible_ransac,9,1.149566,9,778,
815,-15.139925,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59383410,3.02847481,pnp_visible_ransac,9,1.366692,9,779,
816,-14.854396,1,1,0.937012,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66230971,3.22197485,pnp_visible_ransac,9,1.240925,9,780,
817,-15.131577,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60469198,3.05087948,pnp_visible_ransac,9,1.063401,9,781,
818,-15.695660,1,1,0.939453,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62242061,3.11195469,pnp_visible_ransac,9,1.038427,9,782,
819,-14.521828,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61408848,3.07995057,pnp_visible_ransac,9,1.032863,9,783,
820,-16.351489,1,1,0.905273,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73213792,3.43977141,pnp_visible_ransac,9,2.340806,9,784,
821,-15.469454,1,1,0.922363,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66475356,3.23679948,pnp_visible_ransac,9,1.306546,9,785,
822,-15.767982,1,1,0.943848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62054694,3.11377668,pnp_visible_ransac,9,1.057814,9,786,
823,-15.009996,1,1,0.934082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64499170,3.18034649,pnp_visible_ransac,9,1.561907,9,787,
824,-15.332249,1,1,0.909668,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63766521,3.15932536,pnp_visible_ransac,9,1.055018,9,788,
825,-14.081047,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63985080,3.15587449,pnp_visible_ransac,9,1.395973,9,789,
826,-16.098939,1,1,0.939941,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65196270,3.19753885,pnp_visible_ransac,9,1.072488,9,790,
827,-15.911343,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66254979,3.22529793,pnp_visible_ransac,9,1.149943,9,791,
828,-15.812064,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65260255,3.20075703,pnp_visible_ransac,9,1.370042,9,792,
829,-15.760520,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62566185,3.13049722,pnp_visible_ransac,9,0.997146,9,793,
830,-15.359468,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60382468,3.05703545,pnp_visible_ransac,9,1.001697,9,794,
831,-15.394131,1,1,0.937012,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64215773,3.16328859,pnp_visible_ransac,9,1.055527,9,795,
832,-15.278160,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60131538,3.05078745,pnp_visible_ransac,9,1.151983,9,796,
833,-15.243931,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61110795,3.07716274,pnp_visible_ransac,9,1.028303,9,797,
834,-15.642651,1,1,0.942383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63595396,3.15283108,pnp_visible_ransac,9,1.271811,9,798,
835,-15.901629,1,1,0.931152,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65311164,3.20275402,pnp_visible_ransac,9,1.165042,9,799,
836,-15.787759,1,1,0.930664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66470331,3.23458409,pnp_visible_ransac,9,1.403080,9,800,
837,-16.082935,1,1,0.928711,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65379000,3.20367837,pnp_visible_ransac,9,1.233830,9,801,
838,-15.534245,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63744026,3.14721227,pnp_visible_ransac,9,1.108237,9,802,
