frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1072,-4.336401,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18973178,3.57682967,pnp_visible_ransac,9,0.492122,9,1036,
1073,-4.205617,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18908624,3.54845357,pnp_visible_ransac,9,0.499971,9,1037,
1074,-4.303050,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19053960,3.55987930,pnp_visible_ransac,9,0.429459,9,1038,
1075,-4.074074,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18871494,3.55730987,pnp_visible_ransac,9,0.392794,9,1039,
1076,-4.239739,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18893978,3.55058813,pnp_visible_ransac,9,0.399984,9,1040,
1077,-4.220507,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19010098,3.55183911,pnp_visible_ransac,9,0.413819,9,1041,
1078,-4.152654,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18745939,3.54813409,pnp_visible_ransac,9,0.502005,9,1042,
1079,-4.155997,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18665478,3.54535818,pnp_visible_ransac,9,0.648633,9,1043,
1080,-4.192016,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18758398,3.57374954,pnp_visible_ransac,9,0.754784,9,1044,
1081,-4.983216,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19081619,3.56928635,pnp_visible_ransac,9,0.534231,9,1045,
1082,-4.621420,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19057776,3.58132815,pnp_visible_ransac,9,0.579595,9,1046,
1083,-4.299658,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19126093,3.56510925,pnp_visible_ransac,9,0.485685,9,1047,
1084,-4.938365,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19542105,3.56262827,pnp_visible_ransac,9,0.548837,9,1048,
1085,-4.549781,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19105981,3.57008290,pnp_visible_ransac,9,0.475982,9,1049,
1086,-4.430242,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19004473,3.56851959,pnp_visible_ransac,9,0.489611,9,1050,
1087,-4.253814,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18878081,3.55746365,pnp_visible_ransac,9,0.586923,9,1051,
1088,-4.510464,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19142228,3.56982374,pnp_visible_ransac,9,0.683402,9,1052,
1089,-4.707970,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19394124,3.56702900,pnp_visible_ransac,9,0.480707,9,1053,
1090,-3.907940,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18855962,3.56574416,pnp_visible_ransac,9,0.605605,9,1054,
1091,-4.148725,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18790568,3.56118512,pnp_visible_ransac,9,0.573497,9,1055,
1092,-4.130103,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18811025,3.56649756,pnp_visible_ransac,9,0.571403,9,1056,
1093,-4.003862,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18755002,3.57404685,pnp_visible_ransac,9,0.489390,9,1057,
1094,-4.463180,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19028160,3.57905078,pnp_visible_ransac,9,0.606035,9,1058,
1095,-4.626123,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18931393,3.57601881,pnp_visible_ransac,9,0.771424,9,1059,
1096,-4.449194,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19155186,3.57165837,pnp_visible_ransac,9,0.579586,9,1060,
1097,-4.529373,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19258767,3.57156825,pnp_visible_ransac,9,0.473694,9,1061,
1098,-4.418952,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19019376,3.56549954,pnp_visible_ransac,9,0.676184,9,1062,
1099,-4.505131,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19137588,3.57247996,pnp_visible_ransac,9,0.670947,9,1063,
1100,-4.342103,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19061956,3.57428789,pnp_visible_ransac,9,0.609088,9,1064,
1101,-4.234679,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18895248,3.56207228,pnp_visible_ransac,9,0.579277,9,1065,
1102,-4.339543,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19107500,3.56703568,pnp_visible_ransac,9,0.655144,9,1066,
1103,-4.106296,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18902934,3.55506754,pnp_visible_ransac,9,0.470179,9,1067,
1104,-4.754554,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19031596,3.56972837,pnp_visible_ransac,9,0.697242,9,1068,
1105,-4.477507,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18958178,3.56372666,pnp_visible_ransac,9,0.545430,9,1069,
1106,-4.461818,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18962695,3.56160092,pnp_visible_ransac,9,0.478879,9,1070,
1107,-4.374299,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19004291,3.56058431,pnp_visible_ransac,9,0.570929,9,1071,
1108,-4.584313,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19138981,3.59012914,pnp_visible_ransac,9,0.791079,9,1072,
1109,-4.175734,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19080123,3.57466865,pnp_visible_ransac,9,0.475301,9,1073,
1110,-4.438700,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19119029,3.57746339,pnp_visible_ransac,9,0.517869,9,1074,
1111,-4.224792,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18832152,3.56268477,pnp_visible_ransac,9,0.524346,9,1075,
1112,-4.243275,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18884785,3.56220984,pnp_visible_ransac,9,0.554059,9,1076,
1113,-3.968955,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18932712,3.57821274,pnp_visible_ransac,9,0.531285,9,1077,
1114,-4.087292,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18850866,3.56583238,pnp_visible_ransac,9,0.482861,9,1078,
1115,-4.368262,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18872268,3.57157135,pnp_visible_ransac,9,0.625430,9,1079,
1116,-4.385925,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19244385,3.56472874,pnp_visible_ransac,9,0.395643,9,1080,
1117,-4.264912,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19104104,3.56565547,pnp_visible_ransac,9,0.480568,9,1081,
1118,-4.299015,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18907507,3.55859041,pnp_visible_ransac,9,0.685992,9,1082,
1119,-3.976236,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18746537,3.55380702,pnp_visible_ransac,9,0.708118,9,1083,
1120,-4.663936,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19141226,3.56514573,pnp_visible_ransac,9,0.490535,9,1084,
1121,-4.253644,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18922406,3.55960011,pnp_visible_ransac,9,0.488312,9,1085,
1122,-4.594144,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19019303,3.55752468,pnp_visible_ransac,9,0.587749,9,1086,
1123,-4.283366,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18771346,3.56116867,pnp_visible_ransac,9,0.447980,9,1087,
1124,-4.692359,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18997644,3.54113889,pnp_visible_ransac,9,0.450144,9,1088,
1125,-4.413145,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19089913,3.55602980,pnp_visible_ransac,9,0.470054,9,1089,
1126,-4.495632,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19194345,3.57303381,pnp_visible_ransac,9,0.475257,9,1090,
1127,-4.532343,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19089074,3.56755590,pnp_visible_ransac,9,0.548873,9,1091,
1128,-4.645792,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19319658,3.56810379,pnp_visible_ransac,9,0.529828,9,1092,
1129,-3.966754,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18721309,3.56941462,pnp_visible_ransac,9,0.691364,9,1093,
1130,-4.273561,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18764752,3.56432343,pnp_visible_ransac,9,0.705891,9,1094,
1131,-3.799900,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18465409,3.55114079,pnp_visible_ransac,9,0.526266,9,1095,
1132,-3.988678,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18915309,3.55635452,pnp_visible_ransac,9,0.503502,9,1096,
1133,-4.038806,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18891709,3.57678962,pnp_visible_ransac,9,0.558764,9,1097,
1134,-4.361437,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19046028,3.57277083,pnp_visible_ransac,9,0.500216,9,1098,
1135,-4.285372,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18868683,3.54955339,pnp_visible_ransac,9,0.548327,9,1099,
1136,-4.331106,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18910009,3.56374717,pnp_visible_ransac,9,0.522640,9,1100,
1137,-4.582137,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19141224,3.56615472,pnp_visible_ransac,9,0.639212,9,1101,
1138,-4.764822,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19453958,3.57345343,pnp_visible_ransac,9,0.496941,9,1102,
1139,-4.541039,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19057389,3.55408192,pnp_visible_ransac,9,0.572950,9,1103,
1140,-4.743537,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19478463,3.57567215,pnp_visible_ransac,9,0.498970,9,1104,
1141,-4.080292,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18888001,3.56752205,pnp_visible_ransac,9,0.536123,9,1105,
1142,-4.070916,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18690613,3.54698873,pnp_visible_ransac,9,0.517818,9,1106,
1143,-3.949795,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18695891,3.55456138,pnp_visible_ransac,9,0.682915,9,1107,
1144,-4.198787,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18874155,3.54578590,pnp_visible_ransac,9,0.567887,9,1108,
1145,-4.218027,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18875654,3.55126429,pnp_visible_ransac,9,0.461632,9,1109,
1146,-4.397837,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19073890,3.57800388,pnp_visible_ransac,9,0.650640,9,1110,
1147,-4.758991,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19564028,3.57940555,pnp_visible_ransac,9,0.488871,9,1111,
1148,-4.562617,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19409832,3.56365609,pnp_visible_ransac,9,0.478295,9,1112,
1149,-4.489164,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18983431,3.57534337,pnp_visible_ransac,9,0.629392,9,1113,
1150,-4.401838,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19042422,3.56370664,pnp_visible_ransac,9,0.505214,9,1114,
1151,-4.618355,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19066243,3.56916642,pnp_visible_ransac,9,0.528019,9,1115,
1152,-4.162745,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18897179,3.56604576,pnp_visible_ransac,9,0.660832,9,1116,
1153,-4.072119,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18632945,3.55318069,pnp_visible_ransac,9,0.731320,9,1117,
1154,-4.135733,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18689622,3.53727198,pnp_visible_ransac,9,0.503554,9,1118,
1155,-4.379771,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19068615,3.55645490,pnp_visible_ransac,9,0.456831,9,1119,
1156,-4.497243,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19127221,3.55948234,pnp_visible_ransac,9,0.470130,9,1120,
1157,-4.748605,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18668109,3.55269957,pnp_visible_ransac,9,0.552046,9,1121,
1158,-4.790522,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18625787,3.53184700,pnp_visible_ransac,9,0.655267,9,1122,
1159,-4.430517,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18419056,3.52655792,pnp_visible_ransac,9,0.888784,9,1123,
1160,-4.309901,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18582706,3.49758863,pnp_visible_ransac,9,0.761363,9,1124,
1161,-4.461138,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19320729,3.50037503,pnp_visible_ransac,9,0.471716,9,1125,
1162,-4.504186,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18969683,3.50024223,pnp_visible_ransac,9,0.427603,9,1126,
1163,-4.561870,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18415256,3.49060941,pnp_visible_ransac,9,0.499892,9,1127,
1164,-5.243171,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18902206,3.46479154,pnp_visible_ransac,9,0.450851,9,1128,
1165,-4.989280,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19115569,3.47080374,pnp_visible_ransac,9,0.497431,9,1129,
1166,-4.109830,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19718629,3.46081018,pnp_visible_ransac,9,0.541917,9,1130,
1167,-4.726353,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21287401,3.45933461,pnp_visible_ransac,9,0.506079,9,1131,
1168,-4.843686,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21436945,3.44696617,pnp_visible_ransac,9,0.449501,9,1132,
1169,-4.620790,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20636469,3.44448590,pnp_visible_ransac,9,0.515556,9,1133,
1170,-4.968674,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19638012,3.45630097,pnp_visible_ransac,9,0.514204,9,1134,
1171,-4.410001,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18861343,3.44501758,pnp_visible_ransac,9,0.622823,9,1135,
1172,-4.650872,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19415258,3.46812558,pnp_visible_ransac,9,0.473025,9,1136,
1173,-4.672336,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18961358,3.45990372,pnp_visible_ransac,9,0.504163,9,1137,
1174,-4.861766,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18951322,3.44950628,pnp_visible_ransac,9,0.474548,9,1138,
1175,-4.553942,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18976937,3.44869709,pnp_visible_ransac,9,0.576089,9,1139,
1176,-5.290769,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19143578,3.46163940,pnp_visible_ransac,9,0.632179,9,1140,
1177,-4.970492,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19109954,3.45962739,pnp_visible_ransac,9,0.608858,9,1141,
1178,-4.847370,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19119047,3.46455312,pnp_visible_ransac,9,0.557462,9,1142,
1179,-4.627607,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18940584,3.45137048,pnp_visible_ransac,9,0.607906,9,1143,
1180,-4.645959,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18729319,3.46010876,pnp_visible_ransac,9,0.465288,9,1144,
1181,-4.768743,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18994915,3.46592212,pnp_visible_ransac,9,0.524210,9,1145,
1182,-4.705252,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18887120,3.45329618,pnp_visible_ransac,9,0.548921,9,1146,
1183,-5.051931,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19139688,3.45620894,pnp_visible_ransac,9,0.555003,9,1147,
1184,-5.357662,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19349837,3.46830106,pnp_visible_ransac,9,0.520793,9,1148,
1185,-5.185812,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19376625,3.46852541,pnp_visible_ransac,9,0.488126,9,1149,
1186,-5.170590,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19081317,3.46119547,pnp_visible_ransac,9,0.613870,9,1150,
1187,-4.998015,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19073893,3.48182797,pnp_visible_ransac,9,0.520357,9,1151,
